review_id,platform,content,route_category,route_confidence
0e728f48-53bd-486d-8598-78516d2ffd02,Myntra,great experience 💝,App Crash / UX Bug,0.8227283958672121
928572da-74aa-4843-929b-e0110ded9824,Myntra,I liked the basss,Fake/Counterfeit Product,0.5047049591875699
7c8b4d69-6362-4b19-8e92-0a7616cb152f,Myntra,great service,App Crash / UX Bug,0.8204992711873123
dbc63c0f-5798-43c7-9b53-2b9c3f828801,Myntra,this app follow the g zen fashion,Delivery Failure,0.9457242260605121
5629fe79-2895-46d3-98d4-ffabd2f8bd85,Myntra,always 1st choice for clothing,Refund & Payment Issues,0.4688573171717786
e9878878-dd91-4909-97b8-604d465eb12a,Myntra,best experience ever...,App Crash / UX Bug,0.6072206301067308
b953a2d1-f160-4c2c-a231-29153b3f451b,Myntra,app not working properly today,Delivery Failure,0.697049080046155
2cb46838-948a-4b7f-9491-df2642ab69de,Myntra,very old collections 🤯,App Crash / UX Bug,0.7855816422180728
eaf39dd4-0d81-47e1-837c-7584fd5f56cd,Myntra,good rang of product,App Crash / UX Bug,0.9736374974324326
b098cc06-e433-4344-bf0c-d8074f053b78,Myntra,user friendly and very good customer support,Delivery Failure,0.5407092467710488
1cabfbbb-503c-4246-8fda-bbd5b9863901,Myntra,osem perfume i love ❤,Refund & Payment Issues,0.8409317627466333
842bb2e8-eaa2-4011-a8ce-822a409ccd16,Myntra,excellent performance 👍🏻 👍🏻 👍🏻,App Crash / UX Bug,0.9119596841078627
d200f102-0f07-40a2-84c0-c7523d9ad1c6,Myntra,good product for reasonble price,App Crash / UX Bug,0.9555833081439916
f2cc9eed-aaf7-4459-b313-8d70ad607c1e,Myntra,i like it this app,Delivery Failure,0.9667914684078636
fac80a97-fa8b-4017-b4c3-bc2cc7edfca1,Myntra,Very easy to refund money or exchange,Refund & Payment Issues,0.7212189538096726
606615e0-de35-4aea-9963-6e8473df7538,Myntra,"worst app all my pre paid order got cancelled by mintra saying unforseen reason, pathetic!!!!!! I want to attach screenshot",Fake/Counterfeit Product,0.8818289256330554
f5d286fd-45f2-4ced-abd9-ec87fa0e9d2a,Myntra,best and trusted app for purchasing online,Delivery Failure,0.9791158045574088
3bfe1e0f-f38b-4b73-9cb3-8f3b14d97605,Myntra,Wonderfull app,Delivery Failure,0.9145218266642509
c74fa421-e8d6-459b-995d-5da87290a722,Myntra,this app is good for shopping and value for money,Delivery Failure,0.9794451275345205
d958a982-7f1b-4335-b326-83c2c4c618d7,Myntra,"The deliveries are going well, but when it comes to exchanging or returning a product, it takes a lot of time. I also wanted to exchange it. I have been calling customer care since the same day, but unfortunately I have not received any response from there. Every time they postpone the issue by giving a 24-hour deadline. This has been happening for the last 14 days.",Fake/Counterfeit Product,0.9056587695495024
aee7ba05-fe7c-4026-8e5f-d62e37b8ed6b,Myntra,good service,App Crash / UX Bug,0.961933162618369
335885d1-1ad3-4ee7-8796-a90f43c3e8b6,Myntra,"myntra motivate to buy ""fwd"" pass, but doesn't apply it to the product. myntra CC doesn't solve this issue, they not even resolved the case when approached via consumer care, they closed the case, when initiated return, executive marked the product defective without even reaching, complete fraud from myntra.",Fake/Counterfeit Product,0.8184978057381256
5b857d57-c877-44ae-8639-db818af63163,Myntra,best shopping app,Delivery Failure,0.9964794173741118
f4fb4847-bdb7-4a30-ac06-6d23f6613d45,Myntra,better than flipkart,Refund & Payment Issues,0.7804961280228409
59bc217d-1e51-494f-bb0c-91594e711568,Myntra,want more 32-34in chest size clothes,Refund & Payment Issues,0.8104177414182239
005ade8f-5c16-4c08-bd76-d8bef1ba6242,Myntra,good delivery,App Crash / UX Bug,0.8656164327424435
8b8135f6-7cdc-40c4-9ec2-37cb17cff202,Myntra,Excilent apps,Delivery Failure,0.8020119941890211
a70bd6de-445a-4cee-bf8f-71b97a290bea,Myntra,"Whenever I order from Myntra, the delivery is always very late. On top of that, if the item I receive is not in the right size and I want to exchange it, they give excuses like ‘single items cannot be exchanged.’ I really don’t understand this — if I ordered one item, of course I will exchange that same item. Am I supposed to order in bulk just to be able to exchange it? I absolutely did not like this whole experience with Myntra. That’s why I will give it only one star.",Fake/Counterfeit Product,0.884075416714645
e2746a83-2943-46f1-ae2a-39bb75a76045,Myntra,very nice application,Delivery Failure,0.84831587683155
032b7a7b-60d3-453b-88f1-bacc2ee06ca9,Myntra,good and very offerable prices,App Crash / UX Bug,0.9259756774428058
ab7e2484-dae4-4718-9d7e-a6e3419b699e,Myntra,Good Deals and quality products,App Crash / UX Bug,0.9558315004984843
ca6fc7de-2a13-4dcc-b820-ac1ea1cfd636,Myntra,tooo many ads,Refund & Payment Issues,0.8230771927249763
997de5bc-fe54-48a1-834f-588e44327bb3,Myntra,amazing experience,App Crash / UX Bug,0.3973680280489806
c80dae5e-ff50-40c9-b29f-0f38cfb00586,Myntra,Myntra is my go-to shopping app! Always a smooth and satisfying experience 😊”,Delivery Failure,0.9578358476530215
f49c7e45-6bf5-41c6-b3df-a74051c39762,Myntra,"I am extremely disappointed with my recent online shopping experience. Despite submitting several complaints, I have received no response. As an elite member, I find this level of service unacceptable and not in line with how customers should be treated. Sending wrong product and not even responding to complaints. wanted to give minus star if that was possible.",Fake/Counterfeit Product,0.8336505745986049
709a64dd-54e7-486f-a61d-d6bc08e189a5,Myntra,Timely delivery and delivery personnel is very cooperative,Delivery Failure,0.5674535937862911
81b59e56-04a7-4558-82a9-54586dd4b1e4,Myntra,impressed with the quick delivery of my biolage serum thanks MYNTRA,Fake/Counterfeit Product,0.5519455837057399
510215c7-f991-4d45-8da5-f5015d52a8d4,Myntra,"Myntra and Viraj Textiles-Rajasthan have scammed me. They delivered a worn and a completely different product wholly. And now they say that the product is the correct one, so they are not going to refund. Top grade scammers this bunch. Do not buy from them at all.",Fake/Counterfeit Product,0.8893138349080308
1017a7a0-7932-483d-a193-f683057200e1,Myntra,geniune product i like it myntra fashion site,Delivery Failure,0.7415210243003572
6289d86a-afb7-4564-ab13-135c9326d018,Myntra,excellent app,Delivery Failure,0.9366372499234622
6f6476f8-f007-4df2-95be-ef2c71603fa3,Myntra,worst experience automatically cancelled my order on delivery day,Fake/Counterfeit Product,0.9219645560941145
9f757bcd-08f1-485c-ace7-61fb5a9d94eb,Myntra,"""Great offers on Myntra! Order process smooth tha.",Refund & Payment Issues,0.6082290435763462
ad3657e7-61c6-47a9-992f-87d955c2aaf2,Myntra,"this was a very worse experience with myntra , first I ordered something and it cancelled their own . disappointed 😞",Fake/Counterfeit Product,0.5774692196758814
0886feaf-c7e6-4d47-bca7-761201ca64bd,Myntra,very genuine products,App Crash / UX Bug,0.9171220559083867
feeacf16-07ed-4c15-a81f-6193ac66ab90,Myntra,myntra is a one stop destination where u can find everything. genuine product and good quality overall. happy customer as always,App Crash / UX Bug,0.8892099658690469
5aa5a22d-9b0e-481d-bd90-433fde2f3b77,Myntra,"I had a great shopping experience on Myntra. The app is very easy to use, and I found exactly what I was looking for. The delivery was fast, and the product quality was excellent, just as shown in the pictures. Packaging was neat and secure. Highly satisfied with the service—definitely one of the best online shopping platforms!",Delivery Failure,0.903769449801892
250a6161-aef6-495a-bc32-0ae21741c266,Myntra,This app is rubbish now a days. they cancelled customer's order without any reason and not even inform about it.,Fake/Counterfeit Product,0.6165269359360929
06ec4344-fd2c-4b8c-9c3e-1df69773bbdd,Myntra,"Please do not buy this product; my experience with Myntra was absolutely terrible. I have never encountered anything like this before. The delivery was significantly delayed; it finally arrived in the evening. It seems that when we opt for a prepaid payment, the parcel arrives quickly, but when we choose Cash on Delivery, the parcel gets delayed. Furthermore, the product packaging was extremely poor; the entire box had collapsed onto the product, causing it to melt, and a very foul odor was eman",Fake/Counterfeit Product,0.8444077724606018
c047860f-e86a-40c6-bb2b-c7e07df96e01,Myntra,never order from this app they never deliver on time.worst experience.,Fake/Counterfeit Product,0.8006952226818853
a01ebafd-503b-47c3-bc68-f2bc6d4f6509,Myntra,HAPPY WITH MYNTRA SERVICE AND PRICING,App Crash / UX Bug,0.7994059631755739
2fd8b974-2622-495e-9268-e9485145ecdc,Myntra,Very Good Service On Returning Products Also Received Amount In Bank On Same Day After Pickup.,App Crash / UX Bug,0.830481820744345
9bb1d3da-8a17-4193-9419-6ef1ba539b44,Myntra,speed low h delivery ki,Refund & Payment Issues,0.8178789085821915
b8e48a7a-40bd-422e-9d47-a1dd5f058186,Myntra,I wish there was an option to give 0 Stars. If you don't get your refund for returned items within 24 hours then just forget that money. no one will listen they will just say everyday that wait 24 hours your query will be resolved and then nothing happens. My refund is on hold for a week and app shows that refund credited. If you have extra money to give someone and forget it for a month then go ahead and shop with myntra but don't expect any customer care service. They only charge 23 rs.,Fake/Counterfeit Product,0.8886042779688541
0ce82fe9-5149-451a-abe3-e5efe2a6cc08,Myntra,great app for shopping,Delivery Failure,0.9890427260736573
52cb4f3d-6c7c-4743-83a9-5662fbc201d1,Myntra,one of the best shopping aap forever,Delivery Failure,0.9038204744793829
ce939f09-9b1f-491a-8527-2e8f4c6f621e,Myntra,myntra send me totally different product from that shown in the pic.. and no one is taking the responsibility. they said we delivered you the right item. means shopping at your own risk.. we are not responsible if wrong item is delivered..,Fake/Counterfeit Product,0.8845805116266853
998f56fd-41ac-4ba8-ab5a-62130803d60d,Myntra,very best quality of product and overall experience is good,App Crash / UX Bug,0.9329645593026701
33835a96-21de-4666-834d-204bc721cf75,Myntra,the dress is unfit but the quantity of the fabric is very good,App Crash / UX Bug,0.4719903945654888
ddd8f3fc-dab6-48ca-b993-c19bd916847f,Myntra,"it was wonderful experience with all support by myntra team it is very trustworthy application and all info. like product details,order or exchange and return policy are transparent to read and understand thanx again for my new shoes..🥳🙏🤗😅",Delivery Failure,0.6785210889803961
b1d48d78-a37d-4173-8e81-5060d74b897f,Myntra,best experience in purchases with myntra,App Crash / UX Bug,0.7010578282185591
3dfc844d-205f-4bf7-a09a-38c89bc6b166,Myntra,"Many variety of cloths, bags",Refund & Payment Issues,0.6318422675412135
4494d3c8-165a-4c74-a21a-1033ca1e352d,Myntra,good quality product,App Crash / UX Bug,0.9812400297611074
d589f6d9-736b-4853-b3ea-bb72411fee07,Myntra,very poor team I'm an elite member past 6 months not winning any prizes after submitting review's i have submitted my glam clam like more than 6 times with different products and got rejected my last submission was 28 march still under review it's time to uninstall the 'MYNTRA',Fake/Counterfeit Product,0.8599760161995433
e53de2eb-dd28-4c65-b225-3ae967461ff8,Myntra,The delivery service is so poor that it does not arrive on time and lies. Myntra company is a number one poor app. ❌ boycott for Myntra,Fake/Counterfeit Product,0.8003470046815611
cd82ab7b-5977-41b2-a7bd-ef207a19c7d1,Myntra,myntra is one of the best fashion apps I have used. The product quality is mostly very good and matches the description . Totally worth it !!,Delivery Failure,0.5435465617897266
40d9a1b5-a53f-4cb7-b854-883478307271,Myntra,Best price,App Crash / UX Bug,0.6872946371239136
88e69ac2-77c5-442b-9751-5ab55f0dafea,Myntra,It was awesome 😎,App Crash / UX Bug,0.7816456790964754
31bb06ba-b0c4-4056-9974-2900a29727d8,Myntra,myntra is really a very nice shopping app.. delivery is also on time.. and i received my parcel just after 2 days of ordering... i love this app 🤍,Delivery Failure,0.9505480680805309
2f481b88-c9b2-4301-83f3-6b26f74178d8,Myntra,am very happy with myntra last 5 years,App Crash / UX Bug,0.8062860447569615
4de7687c-439d-4deb-a8ed-2b7cf14c5a19,Myntra,useabl app,Delivery Failure,0.9947490482845318
e3223615-1585-4532-9f00-679f2e1b7d66,Myntra,best product,App Crash / UX Bug,0.9467780306239355
d818a3c1-241d-4c9d-9dc4-38df942b992c,Myntra,to much ads,Refund & Payment Issues,0.5671523945863377
f24868cd-feca-41c7-a981-302aea2e9a1b,Myntra,love this shopping app 🛍❤️,Delivery Failure,0.9730277112935001
814ac2a6-b1af-4496-84f3-fa209fd87476,Myntra,Best interface and amazing experience on myntra.,Delivery Failure,0.7525614683447628
9cd5ba29-bd49-469b-ae06-34427225650c,Myntra,best place for shopping,Delivery Failure,0.9832256979615905
e4dfa386-9349-488f-b399-7363aeb4ecea,Myntra,Great product and policy is good,App Crash / UX Bug,0.9553628373084253
247b53b5-59e4-428f-b5cc-416b32dc433f,Myntra,super anu adipoli,App Crash / UX Bug,0.6660112299043442
88e2b0a3-931d-42a4-9e98-efbe6ca640cf,Myntra,Very happy with Myntra for both purchase and refund features,App Crash / UX Bug,0.7879525603277543
0f85a2c3-8824-4535-81c9-6cf2862b242e,Myntra,twice ordered but always gets larger size than order,Fake/Counterfeit Product,0.5468667726251569
681f6828-8a50-46eb-bb24-7b6bc1d22b5a,Myntra,best app for shopping,Delivery Failure,0.9972212860480596
268a5fb4-3b7e-4dfd-94fa-7ea2b96ad0f0,Myntra,Awesome service,App Crash / UX Bug,0.9123652866249188
63e157af-4370-41b9-9278-3e8c958d6ef3,Myntra,"‎ ‎Myntra used to be one of the most trustworthy and genuine online shopping platforms. Earlier, people relied on it because the products matched the pictures, the quality was decent, and returns or exchanges were smooth. But lately the experience has gone downhill. 😐Most of the items shown on the website look completely different from what you receive. The size charts are unreliable, so even if you follow them properly, the fit is often wrong. On top of that, the refund and exchange process fe",Delivery Failure,0.5929041556421788
16bc0230-63d0-4324-a87f-3c3dccd738f1,Myntra,excellent great,App Crash / UX Bug,0.9249278914818635
97628b0e-9935-408a-b53c-40604a74a844,Myntra,"The product quality is too good,I love it",App Crash / UX Bug,0.9366646559862174
14b9993e-3f1c-4f44-9bab-afd7bf032e0c,Myntra,i love your products,App Crash / UX Bug,0.5422929885670758
4e5e9361-573b-4473-8235-14af9be9ca99,Myntra,Great app and great delivery sevices.,Delivery Failure,0.9536486611834395
c9f83765-044b-462a-bbac-963c9cc96001,Myntra,very nice app,Delivery Failure,0.9744100587042961
076ec186-0446-41e0-9388-89538971602c,Myntra,Good app for shopping,Delivery Failure,0.9972900961427061
174fd283-1d15-4ea9-86f2-873ab80f634d,Myntra,bed service,Fake/Counterfeit Product,0.42748304837956075
7c1b59ad-d9fe-43dd-bc4a-40153326a253,Myntra,so super quality product delivered,App Crash / UX Bug,0.934049544296012
6420d0b0-1fe0-4de3-893a-eda94c9b35d8,Myntra,worst service,Fake/Counterfeit Product,0.8891205986256436
b47bebcd-2c7b-470b-b8fe-04faa152d62c,Myntra,"original product, genuine price",App Crash / UX Bug,0.7293739298083699
6d0875c4-409d-411a-81b1-f56d2c233c2a,Myntra,excellent experience,App Crash / UX Bug,0.9474331952386296
0bdbf18b-040e-4ef9-9755-ec672fe60c7c,Myntra,myntra quality iss always good,App Crash / UX Bug,0.9403992010432948
a373ada2-d518-4a0e-85dc-00b378f5c73f,Myntra,seriously guys cloth ke liye best app download Myntra,Delivery Failure,0.9127068310734939
f7299a1f-4762-4890-9ef6-679655936ae7,Myntra,Best ecommerce site for clothing and apparel purchase.,Delivery Failure,0.761071938657427
6b543916-1d19-421e-8517-81d3b5aada7b,Myntra,"Myntra is an excellent fashion shopping app that offers a wide range of trendy clothing, footwear, and beauty products. The app has a very smooth and user-friendly interface, making shopping easy and enjoyable. The discounts and deals available are quite attractive, allowing users to buy high-quality products at affordable prices. Delivery is fast and reliable, and the overall product quality is impressive. Overall, Myntra is a fantastic platform for online shopping.",Delivery Failure,0.9539366485177971
5b087e05-53bc-4b0f-8df1-d257bfbc0693,Myntra,very good and very reasonable I love this application,Delivery Failure,0.7949980642176999
c686dbcd-f0f2-458f-9f2e-46e7341c3dbd,Myntra,Good Shopping experience,Delivery Failure,0.683637327379724
f9d1ace8-8b4e-4fea-b6ea-f7277443e1e4,Myntra,budgeted app with good products,Delivery Failure,0.826450891777869
83943cf5-e91e-4cd7-9a49-7988f5d0f17c,Myntra,amazing app,Delivery Failure,0.9485366788319023
4a0e2e31-ff34-477e-9b76-ca256c6e0ddf,Myntra,wrost app. ye ab customer refund me se apne charge cut kr ke de rhe h. aapko agar galat product deliver ho jata hai app use refund krte ho to usme se ye paisa kaat le rhe hai.,Refund & Payment Issues,0.958829911591916
926321d1-b9db-46a8-9bbc-b81ba970654d,Myntra,"pathetic service, even after delivering incorrect product they are refusing to accept the return instead they are shameless stuck with the statement saying ""as per the investigation team, correct items have been delivered"" and refusing to help. DISGUSTING EXPERIENCE.. DISGUSTING COMPANY.. DISGUSTING TEAMS.",Fake/Counterfeit Product,0.8530965854181727
33289250-3ede-46e2-adf3-d299d2ec14c4,Myntra,quality and price both,App Crash / UX Bug,0.7231809081557847
bbdff9f4-74a8-4b9b-b8af-31f604c577c9,Myntra,nice experience,App Crash / UX Bug,0.9562629531435685
0304f458-8dbd-4260-aadb-1250c5a246e7,Myntra,Quality of product and delivery time is too good,App Crash / UX Bug,0.9311629668823486
ec193eab-345e-441d-98f4-d4cbfd8980bb,Myntra,on time delivery,Refund & Payment Issues,0.5472379976379729
0f225f56-d989-4601-ac3b-22228ee83545,Myntra,Best Clothes,Delivery Failure,0.42711420988472737
13a18bb8-2a52-4919-9bcc-815693ab2a74,Myntra,nice app for clothes,Delivery Failure,0.973590535437553
5d6c20d7-a58c-4d4f-8907-7c44290f7e5c,Myntra,best quality,App Crash / UX Bug,0.8452035183646668
6ff72bca-763c-4f60-92c4-945e2cde35a1,Myntra,best prices,App Crash / UX Bug,0.6585690744204638
e31a02f6-79f7-4e69-963d-64a46066ae48,Myntra,very bad delivery service 👎,Fake/Counterfeit Product,0.8324872158628572
fcc97c6e-d136-4be2-9af0-7f8aee6e79fa,Myntra,best app of the year,Delivery Failure,0.9748898602832178
09466c36-0453-4706-afa1-a9be50a6ceaf,Myntra,useful application,Delivery Failure,0.9285487555323311
2d150d93-a4cb-48fb-ae3c-f8e1ef9b9dd7,Myntra,best application,Delivery Failure,0.9697391357808568
235ad209-5bd4-48df-b9a9-d740f87b9be3,Myntra,very good shopping app,Delivery Failure,0.9731144788791729
010afa5c-8f65-48bb-9015-a6588b46e81d,Myntra,superbb experience,App Crash / UX Bug,0.6133686280443774
6cf25ec4-88e5-4cfc-a97d-a36951240926,Myntra,"As a first time user, my experience with the product and delivery agent was too poor. They delivered the product too late and that too was defected. Had a call with their customer care on the next day and after that they picked up the defected product and never updated in their system and resend me the same product after using some glue. I raised a concern again but they never bothered to replace it or exchange it with another product. After chasing them for 2 weeks nothing happened.",Fake/Counterfeit Product,0.8630120697437382
a5029322-b20d-4320-ac9e-b580c9ef6421,Myntra,best online shopping site,Delivery Failure,0.9677630810274718
54f8e97a-be9e-4056-8676-f00ec2ce920a,Myntra,Each and every product is very good and of real Fabric and Quality.I am really happy after shopping from Myntra. Affordable price and Quality is very very good.,App Crash / UX Bug,0.7114004931087663
132a8ab7-c517-40f0-86a4-3f947d6f38dc,Myntra,the products are good but they are very expensive,App Crash / UX Bug,0.8034037009396853
eb7bbbf1-312b-4d1e-bceb-64836fb9ab44,Myntra,no.1 best experience,App Crash / UX Bug,0.6137266192770199
4e7844a8-f6f5-4b5b-ab97-cfcba2421cd3,Myntra,such a worst app they didn't respond properly how much im waiting for my order even im only called to that people delivery boy he told will reach 20 minutes after that I called i called its not connecting I left he told I Cleary mentioned my complete address im waiting there only the people fake commitment given dont trust this app .,Fake/Counterfeit Product,0.9355737879497956
aa45984b-4e1c-4567-8b4d-f84cbbbb8ddf,Myntra,Worst app as this app usually shows the paid order as delivered without delivering them to customers and then denied for return too by saying we've checked with our team & delivery agent and said it's been delivered already. They are thief and loot us by calling Valueable customer.,Fake/Counterfeit Product,0.9224140047629668
d5cb776a-1930-40d3-9479-5d3c82816cc0,Myntra,one of my favorite app for my clothing,Delivery Failure,0.9285062919263367
35b6c731-0944-4d5e-9e8f-fc06bf0d9a36,Myntra,"I would anyday choose myntra over other shopping apps, its really convenient to use, lots of variety of options to choose from.",Delivery Failure,0.895614370264564
e0b77783-5b21-40b3-a5ea-83f968420ce0,Myntra,good experience,App Crash / UX Bug,0.9631491282173161
0d3167a2-d822-40ed-8698-5e1e9daafc23,Myntra,veryyy nyccc🌷,Refund & Payment Issues,0.8506152182867984
f0f2da13-453c-4cac-8a83-62237c22894a,Myntra,"A massive scam is currently underway on Myntra; even after an order has been paid for, they refuse to issue a refund.Their customer care service is absolutely terrible.😡",Fake/Counterfeit Product,0.886539984108248
03d2ceab-89bd-4e74-b88b-a277eaa110c3,Myntra,very first delivery return policy refund came after 2 hours .,Fake/Counterfeit Product,0.46304639402830833
656ddf24-42eb-4170-90f9-d2099241104d,Myntra,I am getting items in good condition I satisfied,App Crash / UX Bug,0.8712926720718693
08c12aef-92f0-4339-839e-781504eb7d8b,Myntra,Very nice experience with Myntra. Delivery and exchange s are quick and hassle free . Products are as shown in.Colours also match. Quality is good. Hopefully waiting for next purchases. Thanks Myntra.,App Crash / UX Bug,0.7550700357646541
3f8a14ff-0b06-46cb-a650-681a9079c974,Myntra,Awesome products and on time delivery,App Crash / UX Bug,0.8635265842664692
32f78966-b8ce-412d-9560-de8358177899,Myntra,Quality products,App Crash / UX Bug,0.9344767662037462
25788783-e618-4f05-95b2-107a4ee9a68a,Myntra,"Good Experience, Product Quality is so good",App Crash / UX Bug,0.9810790756642408
148f6c41-d12c-4b1b-8194-72ee4ca68b5f,Myntra,original products,App Crash / UX Bug,0.654730951831598
0fa20fc4-2e07-4fea-bb20-c355db43d7ab,Myntra,such a nice app gives too many offers,Delivery Failure,0.9287290833840844
41b9ff8a-0578-49f2-90ed-f8bbcf63afcf,Myntra,fantastic offers on every purchase,Refund & Payment Issues,0.49677828302845023
375c64ac-7b16-4c4d-96e1-216768ca4a8b,Myntra,Good range of products available across this platform. A second shop for all my needs,Delivery Failure,0.8009982625273923
f3f29594-7e1e-459e-bd6b-ee4bbdad4ed3,Myntra,very good and fast delivery,App Crash / UX Bug,0.716878289778913
7a077800-2b76-430f-960c-8f2c71ed8bb8,Myntra,I'm always love with Myntra... i love to shopping from Myntra always...all product's quality is really good... always from my heart side best online shopping app is myntra only,Delivery Failure,0.9115349792973746
f0f2f24c-1bc6-4f87-aed4-b8576c060350,Myntra,fast delivery 🩷,Refund & Payment Issues,0.6475532618587606
70e344bf-eda3-443b-8e86-f8ac0b7ba9c3,Myntra,best quality products on which buyers can trust.,App Crash / UX Bug,0.7840073528824067
73df1bab-bbc0-4fb2-acde-6cb5d1248b96,Myntra,bhut hi achha saman aur jaldi delivered k liye thnks,Refund & Payment Issues,0.9568681518403073
342f79fb-e87e-45b5-af24-ec9240bfb75f,Myntra,good platform for buying low price,Delivery Failure,0.5203379360582561
64fef417-3a5a-4eb3-837a-133c3f3ac955,Myntra,more varieties and of less price compared to other websites,Delivery Failure,0.6255106703697502
b6b78489-0c44-4849-b3a4-3bf06947cdac,Myntra,best for shopping,Delivery Failure,0.9403983764494057
fe1f7cd5-5bcc-400e-9e80-8b51f2f0d8ee,Myntra,had a very bad experience ordered shoes the box was damaged so much plus when I went to support chat the agent wasn't even replying,Fake/Counterfeit Product,0.7303841946224313
75d3c996-64ec-487e-8a3c-428a6a538229,Myntra,nice and real watch accha hai pic jasa branded hai bahut accha hai,Refund & Payment Issues,0.9316738320164083
d49ec82c-e792-4dda-bc33-d67e80c28bac,Myntra,"I have been using this app for so long, but the Decathlon Nabaiji product I ordered shows it reached the nearest hub five days ago. The order is getting delayed by six days from the date the app mentioned, and the order has been canceled. I again ordered the product, but it's not even showing the shipment, or that the order has been shipped. Either Myntra should not sell Decathlon products, or they should deliver the product on time.",Fake/Counterfeit Product,0.7155392968854251
d53112f9-6584-42a8-9d35-f36220076065,Myntra,"ab tak bilkul shi chl rha tha but kuch dinu se page reloaded likha aata h ,app ko uninstall kr ke b dekh liya",Refund & Payment Issues,0.9599439834803041
4230c580-9fa9-47ae-a978-482f18a31c8f,Myntra,great app...just love the offers and vouchers they provide.,Delivery Failure,0.9265888272515037
c7eba7bc-652a-44fb-8986-8c9c5b451a1b,Myntra,very good platform for purchasing,Delivery Failure,0.7229558012191935
7a6abe5c-2ebf-4e24-8f16-b3385a704a83,Myntra,She is very good app,Delivery Failure,0.9773592909381842
cee0df8f-c2b0-4ebd-9e14-1cba51b4eb64,Myntra,always amazing,Delivery Failure,0.46283355482152305
ab1d8890-1e75-4e17-9500-8c7c42f4de18,Myntra,product are really good compare then another platform.,App Crash / UX Bug,0.7739489919320429
e7c42c88-e62b-4649-aaaa-7ae793b5f20c,Myntra,fast delivery & nice offers,App Crash / UX Bug,0.5982188098143049
99146eb9-d78b-4e60-982c-e354b4902f72,Myntra,I liked app and delivery speed is so nice product quality under it is price range is so good,Delivery Failure,0.5439465160438941
012a77d8-a907-44e7-8c5b-6ef25ecfe127,Myntra,best shopping experience,Delivery Failure,0.9094231229912684
67900068-1ed8-4205-97cd-5f12934a001e,Myntra,worst app ever it's been 1 month still they're not returning my refund amount before buying anything from this worst app make sure don't pay in advance,Fake/Counterfeit Product,0.9466381495744016
68b1597f-ea04-48ed-bb5b-5095fa33b011,Myntra,I think this is the best app when you talk about apparels.,Delivery Failure,0.9494601095252575
eb7f5a49-dd94-4a7f-8e9a-5bfc1b625449,Myntra,app products are nice,Delivery Failure,0.8205802962501979
b6476ea2-cf83-4f36-89be-dab6d39fd67f,Myntra,Myntra is a well platform for clothes,Delivery Failure,0.8094682370975612
