id,review_id,platform,source,lang,detected_lang,is_hinglish,content,cleaned_content,text_for_model,score,star_bucket,thumbs_up,high_engagement,review_length,at,week,year_month,app_version,kmeans_cluster,cluster_name,hdbscan_cluster,hdbscan_is_noise,umap_1,umap_2,umap_3,umap_4,umap_5,umap_6,umap_7,umap_8,umap_9,umap_10,isolation_anomaly,isolation_score,ocsvm_anomaly,ocsvm_score,tier1_critical,severity,severity_label_weak,severity_label_gold,gold_split,severity_label_ml,severity_score_ml,route_category,route_confidence,churn_risk_score,churn_risk_label,suggested_response,response_quality_score
16,cf7d22b2-5cfb-4236-9367-cd5485592796,Myntra,google_play,en,en,True,"This shopping app is a complete mess and a fraud. The app itself is not reliable but what makes it worse is the delivery experience. Delivery boys are often rude, misbehave, and give false updates about orders. They’ll mark items as ""coming soon” when they’re nowhere near or come up with excuses that just don’t add up. Overall, it feels dishonest and frustrating to deal with. Definitely not worth using when there are much better and more reliable options out there. Never recommending this.","this shopping app is a complete mess and a fraud. the app itself is not reliable but what makes it worse is the delivery experience. delivery boys are often rude, misbehave, and give false updates about orders. they ll mark items as coming soon when they re nowhere near or come up with excuses that just don t add up. overall, it feels dishonest and frustrating to deal with. definitely not worth using when there are much better and more reliable options out there. never recommending this.","this shopping app is a complete mess and a fraud. the app itself is not reliable but what makes it worse is the delivery experience. delivery boys are often rude, misbehave, and give false updates about orders. they ll mark items as coming soon when they re nowhere near or come up with excuses that just don t add up. overall, it feels dishonest and frustrating to deal with. definitely not worth using when there are much better and more reliable options out there. never recommending this.",1,complaint,0,False,87,2026-04-02 19:10:44+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,2,Fake/Counterfeit Product,-1,True,5.4314766,2.5586872,3.8723562,5.6963344,5.5513134,1.7584333,5.297972,6.7231417,2.517615,6.191934,False,-0.0719343328437324,True,7.376540723266947,False,GREEN,2,2,gold_eval,High,0.9999990316598644,App Crash / UX Bug,0.508,0.9991639483812114,High,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.5764705882352941
17,ba993170-081b-4403-ad68-9b3c6b768d5c,Myntra,google_play,en,en,False,worthy app,worthy app,worthy app,5,positive,0,False,2,2026-04-02 19:08:38+00:00,2026-03-30/2026-04-05,2026-04,,3,App Crash / UX Bug,6,False,2.2791104,5.674649,2.634439,5.678812,6.0732236,1.5713135,5.959702,5.217682,2.5436788,5.0503187,False,-0.0301757026648326,True,8.045386476547929,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.972,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.7749999999999999
18,585ce0dc-ce7a-491d-9f4e-3694e20fc2a6,Myntra,google_play,en,en,False,good quality product is not froud like flipkart and amazon,good quality product is not froud like flipkart and amazon,good quality product is not froud like flipkart and amazon,5,positive,0,False,10,2026-04-02 19:02:13+00:00,2026-03-30/2026-04-05,2026-04,4.2602.22,0,Delivery Failure,5,False,5.8498406,6.529679,0.56575376,7.21544,5.5858717,2.037105,6.2777925,6.6245327,2.9645956,5.8939753,False,-0.0639801740842787,True,7.89224445992083,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.828,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
19,0dcec4a2-4966-4c66-902f-6a6522ee8ad0,Myntra,google_play,en,en,False,Super cloths experience as I purchased till now,super cloths experience as i purchased till now,super cloths experience as i purchased till now,5,positive,0,False,8,2026-04-02 18:58:41+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,0,Delivery Failure,-1,True,5.001368,7.111001,1.1342553,6.06075,5.8874936,2.1529877,6.386694,6.515075,2.649618,4.9677033,False,-0.0685060171066736,True,7.12428579692239,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.5,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.60625
20,54d171d5-e042-4882-ad8d-c19bbdc3517f,Myntra,google_play,en,en,False,it's really nice Kurta set,it's really nice kurta set,it's really nice kurta set,5,positive,0,False,5,2026-04-02 18:57:21+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,4,Size/Quality Mismatch,-1,True,7.763656,6.9718823,0.060143378,7.3691034,5.4782634,2.3628209,7.5493503,7.5078726,2.7775776,5.12624,False,-0.0761568852378265,True,7.265899356051528,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.54,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
21,e96b0df6-ef27-4001-8736-50832c34fcb2,Myntra,google_play,en,en,False,awesome experience...,awesome experience...,awesome experience...,5,positive,0,False,2,2026-04-02 18:51:21+00:00,2026-03-30/2026-04-05,2026-04,4.2602.11,4,Size/Quality Mismatch,-1,True,7.550714,5.0359626,0.79631484,7.534695,5.585018,2.0392368,7.3039365,7.371395,3.0737038,5.3481154,True,0.009460538433863,True,7.8417548873295875,True,RED,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.856,0.0012922341835762,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.7749999999999999
22,bfda14f8-ffca-4749-b4f3-8b249e694f4e,Myntra,google_play,en,ro,False,nice product,nice product,nice product,5,positive,0,False,2,2026-04-02 18:49:27+00:00,2026-03-30/2026-04-05,2026-04,,0,Delivery Failure,5,False,5.8127704,6.7230644,0.34616587,7.320282,5.529265,1.9725838,6.52412,6.694885,2.9674706,5.676158,False,-0.0656750522283683,True,7.894801806412913,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.936,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
23,5d99b953-2314-460f-91a9-cf7862c7373a,Myntra,google_play,en,en,False,myntra is best for clothes love yours app buddy,myntra is best for clothes love yours app buddy,myntra is best for clothes love yours app buddy,5,positive,0,False,9,2026-04-02 18:48:26+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,0,Delivery Failure,-1,True,4.460019,7.1285257,1.2525951,5.995301,5.8813,2.0756679,6.2108526,6.3370833,2.6643994,5.039827,False,-0.0759436870633706,True,7.288519354461272,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.792,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.6499999999999999
24,045f4a52-5672-40d0-8418-58b1cca51af1,Myntra,google_play,en,en,True,Excellent shopping experience! 🛍️ Myntra app ka interface bahut smooth hai aur products ki collection bhi top class hai. Original brands milte hain aur discounts bhi kaafi achhe hote hain. Delivery fast hai aur return/exchange process hassle-free hai. Definitely one of the best shopping apps in India!,excellent shopping experience! myntra app ka interface bahut smooth hai aur products ki collection bhi top class hai. original brands milte hain aur discounts bhi kaafi achhe hote hain. delivery fast hai aur return exchange process hassle-free hai. definitely one of the best shopping apps in india!,excellent shopping experience! myntra app ka interface bahut smooth hai aur products ki collection bhi top class hai. original brands milte hain aur discounts bhi kaafi achhe hote hain. delivery fast hai aur return exchange process hassle-free hai. definitely one of the best shopping apps in india!,5,positive,0,False,47,2026-04-02 18:42:31+00:00,2026-03-30/2026-04-05,2026-04,4.2409.11,3,App Crash / UX Bug,-1,True,4.1488924,7.173992,1.9984615,5.394398,5.677544,1.9080429,5.3009005,6.1975436,2.558064,5.5439615,False,-0.0579942091592043,True,7.10791062274007,False,GREEN,0,0,train,Low,0.999999487711412,Positive Experience,0.568,1.2857215140776124e-05,Low,We are sorry for this experience regarding Positive Experience. Please share your order ID via in-app support so our team can resolve this quickly.,0.58375
25,26d0d2a6-89a7-47f0-a17d-687373bc70b0,Myntra,google_play,en,en,False,excellent fashion and brands,excellent fashion and brands,excellent fashion and brands,5,positive,0,False,4,2026-04-02 18:32:31+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,0,Delivery Failure,-1,True,5.105413,7.008842,1.1253959,6.1888504,5.7873216,2.0898726,6.270294,6.52011,2.6740448,5.1777525,False,-0.0811680787105675,True,7.118568093330327,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.828,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
26,50a614e8-2de8-4f77-b558-55a952616912,Myntra,google_play,en,en,False,such a amazing experience,such a amazing experience,such a amazing experience,5,positive,0,False,4,2026-04-02 18:29:47+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,4,Size/Quality Mismatch,-1,True,7.6022277,5.1096563,0.7212148,7.5776014,5.5717144,2.0498135,7.3552723,7.4114623,3.0841563,5.3243484,True,0.0105487698205651,True,7.861773590822038,True,RED,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.552,0.0012922341835762,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.6625
27,8172ef7f-90ac-4f2d-842a-ec84c2145d0c,Myntra,google_play,en,en,False,nice app for shopping with looking,nice app for shopping with looking,nice app for shopping with looking,5,positive,0,False,6,2026-04-02 18:25:24+00:00,2026-03-30/2026-04-05,2026-04,,3,App Crash / UX Bug,9,False,3.6624794,7.248252,1.6860296,5.443127,5.8244734,1.9439673,5.491205,5.997637,2.7006721,5.315991,False,-0.0513329445765978,True,7.510931267088095,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.912,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.7
28,4ec83c52-16b1-47b4-a229-577e6b58f965,Myntra,google_play,en,en,False,I enjoyed shopping They gave lots of offers,i enjoyed shopping they gave lots of offers,i enjoyed shopping they gave lots of offers,5,positive,0,False,8,2026-04-02 18:22:23+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,0,Delivery Failure,8,False,5.189282,7.4473195,1.233465,5.6760583,5.5479884,2.1606586,5.6781244,6.600326,2.594564,5.4701157,False,-0.0823372851613257,True,6.600395939212437,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.452,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
29,479948f9-9078-481c-8cf4-78717b43af39,Myntra,google_play,en,en,False,authentic brands.,authentic brands.,authentic brands.,5,positive,0,False,2,2026-04-02 18:21:54+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,0,Delivery Failure,-1,True,5.2954793,6.575501,0.89302987,6.8624663,5.5243325,1.925647,6.0425787,6.57339,2.7688441,5.894687,False,-0.0753558036052383,True,7.606492877322555,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.584,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
30,bf50ae84-306b-4e6a-b9e5-65353a28c66e,Myntra,google_play,en,en,False,very nice app,very nice app,very nice app,5,positive,0,False,3,2026-04-02 18:17:50+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,3,App Crash / UX Bug,6,False,2.0458195,5.831824,2.48119,5.749981,6.0933356,1.6081657,6.066583,5.1758943,2.5810268,4.9689794,False,-0.039597091413725,True,8.097115869284009,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.904,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.7
31,c8debea4-9d75-4a9b-871f-f68b2d760222,Myntra,google_play,en,sq,False,i like this,i like this,i like this,5,positive,0,False,3,2026-04-02 18:17:33+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,4,Size/Quality Mismatch,1,False,8.422123,6.9213405,0.6831816,6.920904,5.3118453,2.608683,7.507254,7.7580895,2.5747962,5.025829,False,-0.0704485773990993,True,5.927915992577288,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.42,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.7
32,c96c5bcc-8661-4b8a-b4d6-894fc1fe80d3,Myntra,google_play,en,en,False,best with latest,best with latest,best with latest,5,positive,0,False,3,2026-04-02 18:10:13+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,4,Size/Quality Mismatch,-1,True,7.093391,7.438495,-0.098134324,7.0422215,5.5210896,2.0036087,6.401689,6.8122168,2.7542622,5.920822,False,-0.0603196676530652,True,7.638405803145172,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.448,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
33,6d95472b-6ee5-4a93-8930-28f31b2abb36,Myntra,google_play,en,en,False,Myntra is one of the shopping platform where all products quality is best.,myntra is one of the shopping platform where all products quality is best.,myntra is one of the shopping platform where all products quality is best.,5,positive,0,False,13,2026-04-02 18:06:13+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,0,Delivery Failure,8,False,4.8860455,7.173338,1.313334,5.9410586,5.6174474,2.0160596,5.686073,6.4176764,2.6466382,5.583364,False,-0.0938600427489507,True,7.078490059086833,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.656,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
34,f8008285-079b-4216-93d3-6a3ad2ee6f3f,Myntra,google_play,en,en,False,perfect and economical,perfect and economical,perfect and economical,5,positive,0,False,3,2026-04-02 18:02:46+00:00,2026-03-30/2026-04-05,2026-04,4.2603.20,4,Size/Quality Mismatch,1,False,8.456149,7.0143514,-0.33862934,7.636394,5.495982,2.3444633,7.63485,7.4554405,2.8601582,5.3595138,False,-0.0512837151792299,True,7.659947098528256,False,GREEN,0,0,gold_eval,Low,0.999999487711412,Delivery Failure,0.408,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
35,8a6c61bf-07f3-4dfc-9da7-3dd3919a2c07,Myntra,google_play,en,en,False,this myntra shoping site is very fraud site they cannot assure the product guarantee delivery and also fools us the customer so don't buy anything from myntra if customer doesn't want loss money,this myntra shoping site is very fraud site they cannot assure the product guarantee delivery and also fools us the customer so don't buy anything from myntra if customer doesn't want loss money,this myntra shoping site is very fraud site they cannot assure the product guarantee delivery and also fools us the customer so don't buy anything from myntra if customer doesn't want loss money,1,complaint,0,False,33,2026-04-02 18:00:11+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,2,Fake/Counterfeit Product,-1,True,6.5731854,3.0099728,3.4527738,5.8319073,5.618452,1.3149806,5.5934343,6.6063805,2.3414385,6.1527824,False,-0.0513727909700906,True,7.456424932645764,False,GREEN,2,2,gold_eval,High,0.9999990316598644,App Crash / UX Bug,0.416,0.9991639483812114,High,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.5800000000000001
