id,review_id,platform,source,lang,detected_lang,is_hinglish,content,cleaned_content,text_for_model,score,star_bucket,thumbs_up,high_engagement,review_length,at,week,year_month,app_version,kmeans_cluster,cluster_name,hdbscan_cluster,hdbscan_is_noise,umap_1,umap_2,umap_3,umap_4,umap_5,umap_6,umap_7,umap_8,umap_9,umap_10,isolation_anomaly,isolation_score,ocsvm_anomaly,ocsvm_score,tier1_critical,severity,severity_label_weak,severity_label_gold,gold_split,severity_label_ml,severity_score_ml
11,8355aa01-5b77-4a17-8bbd-fe5dbd07847d,Myntra,google_play,en,en,True,I dont understand this feature. Firstly they gave an option to use current location. then the delivery agent reached out to me saying that he was 7.5km away from me. Why give features which are not tracked properly. I have rechecked my address and it's exact same but the delivery agent is at diff location. when I try to reach out to customer care. there is no option to talk to a human.. it was the same options again and again. The customer service is too bad.,i dont understand this feature. firstly they gave an option to use current location. then the delivery agent reached out to me saying that he was 7.5km away from me. why give features which are not tracked properly. i have rechecked my address and it's exact same but the delivery agent is at diff location. when i try to reach out to customer care. there is no option to talk to a human.. it was the same options again and again. the customer service is too bad.,i dont understand this feature. firstly they gave an option to use current location. then the delivery agent reached out to me saying that he was 7.5km away from me. why give features which are not tracked properly. i have rechecked my address and it's exact same but the delivery agent is at diff location. when i try to reach out to customer care. there is no option to talk to a human.. it was the same options again and again. the customer service is too bad.,1,complaint,0,False,87,2026-04-02 21:21:20+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,1,Refund & Payment Issues,5,False,5.9466434,3.2820756,3.8440378,5.916863,4.318233,1.0532553,4.8117895,7.106752,6.162655,5.322939,False,-0.0896026304774529,True,8.511215242816641,False,GREEN,1,1,train,Medium,0.9897046119842524
12,8b4ab126-e808-48f8-9227-f1b90e766a22,Myntra,google_play,en,en,False,very bad choice,very bad choice,very bad choice,1,complaint,0,False,3,2026-04-02 21:11:18+00:00,2026-03-30/2026-04-05,2026-04,,1,Refund & Payment Issues,6,False,6.3500056,4.897468,2.8599865,7.1617656,4.8649206,1.3624408,4.1459246,8.094013,6.96183,5.324681,False,-0.0758484765697491,True,2.334462341548714,False,GREEN,1,1,train,Medium,0.9966284424388389
13,ccb364c3-dcf4-4aa2-a89c-e4bbfd62ea8a,Myntra,google_play,en,en,False,product quality is really good.,product quality is really good.,product quality is really good.,5,positive,0,False,5,2026-04-02 21:09:53+00:00,2026-03-30/2026-04-05,2026-04,4.2602.22,3,App Crash / UX Bug,7,False,5.428431,6.7216496,0.34903052,5.798294,4.8695354,1.2622818,5.058556,7.445625,6.1275353,5.9819546,False,-0.0761617487337024,True,8.847761995435897,False,GREEN,0,0,train,Low,0.9992557029685575
14,db6d0d36-4536-45ac-99bb-2e9ad038f2ed,Myntra,google_play,en,en,False,very helpful,very helpful,very helpful,5,positive,0,False,2,2026-04-02 21:04:08+00:00,2026-03-30/2026-04-05,2026-04,,0,Delivery Failure,-1,True,7.713113,7.748722,0.34525254,6.397859,4.8389306,1.2360288,4.3041263,8.469061,7.2390594,5.181612,False,-0.0713572241995611,True,2.6343504355506884,False,GREEN,0,0,train,Low,0.9994827223850932
15,a6ec865d-9979-4539-821b-2239e83ffe68,Myntra,google_play,en,en,False,amazing app for best shopping,amazing app for best shopping,amazing app for best shopping,5,positive,0,False,5,2026-04-02 20:43:30+00:00,2026-03-30/2026-04-05,2026-04,,4,Size/Quality Mismatch,10,False,3.320885,6.8661304,1.6119863,4.1738586,5.8384185,1.476745,4.316351,8.538601,5.953815,6.254087,False,-0.0504086767197237,True,9.578875121902986,False,GREEN,0,0,train,Low,0.9992671648584752
16,d3b9f852-5ace-4149-8093-e5c691811b9b,Myntra,google_play,en,en,False,Never gives original products so irritating application,never gives original products so irritating application,never gives original products so irritating application,1,complaint,0,False,7,2026-04-02 20:41:40+00:00,2026-03-30/2026-04-05,2026-04,,1,Refund & Payment Issues,5,False,4.436819,3.2788198,4.572329,6.1375313,4.984705,1.2215415,4.4926023,7.7167025,6.2084804,5.7858806,False,-0.0919684001092782,True,7.818051321694719,False,GREEN,1,1,train,Medium,0.9959869881109349
17,5b27c6e9-96e4-468d-a5f5-f3a899c62fcf,Myntra,google_play,en,en,False,Myntra is the best online shopping app,myntra is the best online shopping app,myntra is the best online shopping app,5,positive,0,False,7,2026-04-02 20:30:47+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,4,Size/Quality Mismatch,10,False,3.6623173,6.883542,1.4444301,4.2323475,5.7873607,1.4567915,4.367155,8.466346,5.9565554,6.167152,False,-0.0592961286768199,True,9.454411403793491,False,GREEN,0,0,train,Low,0.9989930956839752
18,828ebe63-13a5-4a81-8dee-6f3a16e308b5,Myntra,google_play,en,id,False,best aap best aap best aap h myntra m sabse aacha kapra milata h m to myntra se online karti hu m bta ni sakti m kitna happy hu myntra se shoping k liye m 10000 k saman kharid chuki hu sb aachha h ak bhi product pr sikayat nhi kr sakti hu itna aacha saman Mila h m photo video bhi post ki hu myntra ka sb kuch aacha hota h aap log bhi is se hi khaired ye mera sara rishtedar bhi isse hi shoping karta h m sabko btai sb thanks myntra,best aap best aap best aap h myntra m sabse aacha kapra milata h m to myntra se online karti hu m bta ni sakti m kitna happy hu myntra se shoping k liye m 100 k saman kharid chuki hu sb aachha h ak bhi product pr sikayat nhi kr sakti hu itna aacha saman mila h m photo video bhi post ki hu myntra ka sb kuch aacha hota h aap log bhi is se hi khaired ye mera sara rishtedar bhi isse hi shoping karta h m sabko btai sb thanks myntra,best aap best aap best aap h myntra m sabse aacha kapra milata h m to myntra se online karti hu m bta ni sakti m kitna happy hu myntra se shoping k liye m 100 k saman kharid chuki hu sb aachha h ak bhi product pr sikayat nhi kr sakti hu itna aacha saman mila h m photo video bhi post ki hu myntra ka sb kuch aacha hota h aap log bhi is se hi khaired ye mera sara rishtedar bhi isse hi shoping karta h m sabko btai sb thanks myntra,5,positive,0,False,95,2026-04-02 20:27:45+00:00,2026-03-30/2026-04-05,2026-04,4.2603.20,2,Fake/Counterfeit Product,1,False,9.738161,6.6334863,5.0537047,5.246428,4.2761793,1.563272,4.2397723,9.630903,7.693075,5.169741,False,-0.0519774903484599,True,3.6299682339715904,False,GREEN,0,0,train,Low,0.9895790320283978
19,6737d6f1-8d8c-4d8d-9a6c-33d5aaa27852,Myntra,google_play,en,en,False,"absolute pathetic experience, these guys dont wvwn know how the customer support should function.","absolute pathetic experience, these guys dont wvwn know how the customer support should function.","absolute pathetic experience, these guys dont wvwn know how the customer support should function.",1,complaint,0,False,14,2026-04-02 20:24:20+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,1,Refund & Payment Issues,5,False,5.5110426,3.1178901,3.7360368,6.390289,4.423452,1.0339895,4.750122,7.1847982,6.1153345,5.237604,False,-0.0740763798333928,True,8.35765730795876,False,GREEN,1,1,train,Medium,0.9946225505925377
20,2c3066f1-f924-4d0c-a2f6-540955d583b7,Myntra,google_play,en,en,False,nice service and products.,nice service and products.,nice service and products.,5,positive,91,True,4,2026-04-02 20:22:27+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,3,App Crash / UX Bug,2,False,5.728831,5.7668347,0.947254,5.7384167,4.3607473,1.2614748,5.3532743,6.997969,5.7333217,6.064132,False,-0.0023516090499446,True,9.648029679695906,False,GREEN,0,0,train,Low,0.9997607829110181
21,5006cbe9-2ff1-4db4-aed7-405251a67b04,Myntra,google_play,en,en,False,superb. this is the best shopping(clothes) app,superb. this is the best shopping clothes app,superb. this is the best shopping clothes app,5,positive,0,False,8,2026-04-02 20:16:54+00:00,2026-03-30/2026-04-05,2026-04,4.2602.11,3,App Crash / UX Bug,-1,True,4.0558004,7.326351,1.2330766,5.1233344,5.5193934,1.4314865,4.268338,8.505692,6.235293,6.226454,False,-0.0717988178742007,True,8.459416503555069,False,GREEN,0,0,train,Low,0.99932412721178
22,cf593667-3921-468c-8465-9870b9a95151,Myntra,google_play,en,fr,False,excellent app.. my goto,excellent app.. my goto,excellent app.. my goto,5,positive,0,False,4,2026-04-02 20:14:11+00:00,2026-03-30/2026-04-05,2026-04,,4,Size/Quality Mismatch,9,False,1.6630532,6.5812817,2.48674,5.3075767,5.616082,1.6403599,4.3487296,8.727158,5.982,7.035487,False,-0.0567750724393782,True,9.77444216608754,False,GREEN,0,0,train,Low,0.999523412224281
23,1b0577be-77b3-4eb2-8bbb-6ced520876a4,Myntra,google_play,en,en,False,Fake delivery promises! Paid in advance for next-day delivery but didn’t receive my order on time. Very unreliable service.,fake delivery promises! paid in advance for next-day delivery but didn t receive my order on time. very unreliable service.,fake delivery promises! paid in advance for next-day delivery but didn t receive my order on time. very unreliable service.,1,complaint,0,False,20,2026-04-02 19:59:06+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,1,Refund & Payment Issues,5,False,6.305132,3.3071008,4.014129,5.9315643,4.4729857,1.008294,4.5906806,7.3397,6.290096,5.16468,False,-0.084501063862556,True,7.741954122795954,False,GREEN,1,1,train,Medium,0.9941480134335668
24,866d5fed-6722-4a61-9ab2-d3fb99a37a9c,Myntra,google_play,en,en,False,delivery is very slow. it is as slow as if turtle is delivering my order,delivery is very slow. it is as slow as if turtle is delivering my order,delivery is very slow. it is as slow as if turtle is delivering my order,1,complaint,0,False,15,2026-04-02 19:56:49+00:00,2026-03-30/2026-04-05,2026-04,,1,Refund & Payment Issues,3,False,6.045276,4.143609,2.8278167,5.79008,4.206425,1.145344,5.1163073,7.0012584,5.91014,5.459121,False,-0.0421594837828609,True,9.07536236424938,False,GREEN,1,1,train,Medium,0.9968517381016285
25,fce9f99c-d38b-4d7f-8ad1-b2ff08b2b563,Myntra,google_play,en,en,False,I have been using Myntra from many years the products are geniuine and all kind of fashion is available. Prices are good and affordale i really like Myntra for shopping for me.. Thank you Myntra,i have been using myntra from many years the products are geniuine and all kind of fashion is available. prices are good and affordale i really like myntra for shopping for me.. thank you myntra,i have been using myntra from many years the products are geniuine and all kind of fashion is available. prices are good and affordale i really like myntra for shopping for me.. thank you myntra,5,positive,0,False,35,2026-04-02 19:52:15+00:00,2026-03-30/2026-04-05,2026-04,4.2603.20,3,App Crash / UX Bug,-1,True,4.5902042,7.1378703,0.8337001,5.003626,5.4749074,1.390385,4.5319767,8.176324,6.1263022,5.972112,False,-0.0797162429080594,True,8.516230421186783,False,GREEN,0,0,train,Low,0.998005281539619
26,b02bcf55-9b55-485b-b5ad-5386de166419,Myntra,google_play,en,en,False,"don't buy anything from this portal... its a fraud app... I am ordering one product, they will not delivered completely.. from Sunday I am trying to connect with there team for refund.. Without solving my issue they closed it in app from there end..","don't buy anything from this portal... its a fraud app... i am ordering one product, they will not delivered completely.. from sunday i am trying to connect with there team for refund.. without solving my issue they closed it in app from there end..","don't buy anything from this portal... its a fraud app... i am ordering one product, they will not delivered completely.. from sunday i am trying to connect with there team for refund.. without solving my issue they closed it in app from there end..",1,complaint,0,False,44,2026-04-02 19:50:43+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,1,Refund & Payment Issues,5,False,5.418179,3.2640367,4.3710146,6.07365,4.796879,1.0802426,4.425412,7.660638,6.299553,5.3779693,False,-0.1017570984916356,True,7.224970416586908,False,GREEN,2,2,gold_eval,High,0.9953194921505694
27,3ac28e46-ea17-41d1-8a93-3147ebcf1100,Myntra,google_play,en,en,False,good one for shopping,good one for shopping,good one for shopping,5,positive,0,False,4,2026-04-02 19:42:25+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,3,App Crash / UX Bug,11,False,4.7439723,6.8326526,1.1374347,4.40257,5.625406,1.3412127,4.434963,8.199904,6.0795245,5.8037443,False,-0.0793214046461539,True,8.830918956127158,False,GREEN,0,0,train,Low,0.999372589294421
28,32040fed-a75e-4fa7-a36a-36082d2aeff3,Myntra,google_play,en,en,False,very nice product like it,very nice product like it,very nice product like it,5,positive,0,False,5,2026-04-02 19:40:56+00:00,2026-03-30/2026-04-05,2026-04,4.2602.22,3,App Crash / UX Bug,7,False,5.2528167,7.0331597,0.1632815,6.01831,4.92259,1.2313476,5.064551,7.535405,6.233072,6.0219355,False,-0.0661251365910862,True,8.853705302242606,False,GREEN,0,0,train,Low,0.99942448217013
29,61a68f01-2601-4b55-8568-2413ce919cb0,Myntra,google_play,en,en,False,good experience,good experience,good experience,5,positive,0,False,2,2026-04-02 19:39:05+00:00,2026-03-30/2026-04-05,2026-04,4.2602.22,0,Delivery Failure,-1,True,7.1679034,6.2926764,0.73820436,7.870431,4.2614,1.8810424,4.68285,7.3823047,6.713582,5.8787727,True,0.0442620325273402,True,8.399065252212852,True,RED,0,0,train,Low,0.9995416012829599
30,9c8755da-f194-444a-9831-b34591494e27,Myntra,google_play,en,en,True,can you have a separate section for maternity.its convenient for all because most of the maxi dress and nighty are maternity wear . it takes a lot of scrolling to get a maxi dress in women section . it should be seperately done maternity curves to much time spend on searching to later find it to be maternity dresswear. 🙄🙄,can you have a separate section for maternity.its convenient for all because most of the maxi dress and nighty are maternity wear . it takes a lot of scrolling to get a maxi dress in women section . it should be seperately done maternity curves to much time spend on searching to later find it to be maternity dresswear.,can you have a separate section for maternity.its convenient for all because most of the maxi dress and nighty are maternity wear . it takes a lot of scrolling to get a maxi dress in women section . it should be seperately done maternity curves to much time spend on searching to later find it to be maternity dresswear.,3,mixed,0,False,59,2026-04-02 19:37:10+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,3,App Crash / UX Bug,-1,True,4.544443,7.3795385,1.0762451,5.520598,5.3497996,1.4074253,4.2877955,8.4092655,6.339732,6.176363,False,-0.0797497593053081,True,7.672633320237278,False,GREEN,0,0,train,Low,0.7398367336935114
31,26125571-8d9f-4861-b0f7-eada707b3242,Myntra,google_play,en,ro,False,Great experience,great experience,great experience,5,positive,0,False,2,2026-04-02 19:29:43+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,0,Delivery Failure,-1,True,7.19174,6.319696,0.7242297,7.898094,4.259597,1.8751719,4.6619945,7.3998094,6.7353673,5.8600426,True,0.041209907509962,True,8.309208673807337,True,RED,0,0,train,Low,0.9994876453483124
32,53c15460-2be4-4d7b-88f2-812f13fadfed,Myntra,google_play,en,en,False,I ordered dress from Myntra the quality is really awesome,i ordered dress from myntra the quality is really awesome,i ordered dress from myntra the quality is really awesome,5,positive,0,False,10,2026-04-02 19:28:28+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,3,App Crash / UX Bug,-1,True,4.695983,7.2660193,1.0476863,5.433558,5.3452153,1.3740485,4.351504,8.320881,6.3068895,6.0911717,False,-0.099567405755203,True,7.641580990477054,False,GREEN,0,0,train,Low,0.9993203207364568
33,2dd26533-0db6-4d5f-b895-0652e76c1894,Myntra,google_play,en,en,False,Interface is good,interface is good,interface is good,4,positive,0,False,3,2026-04-02 19:27:44+00:00,2026-03-30/2026-04-05,2026-04,,4,Size/Quality Mismatch,9,False,1.5867168,7.0389786,2.315616,5.204964,5.8072,1.6549771,4.2571177,8.839136,5.8901653,7.106436,False,-0.0288498230216796,True,9.92733025984792,False,GREEN,0,0,train,Low,0.9957151046869878
34,8d38c610-eea4-4425-bcc7-b9224bf220f2,Myntra,google_play,en,en,False,You will get here good quality cloths,you will get here good quality cloths,you will get here good quality cloths,5,positive,0,False,7,2026-04-02 19:26:29+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,3,App Crash / UX Bug,-1,True,4.6856384,7.2860785,1.0943213,5.4417014,5.357923,1.3812231,4.3071494,8.360106,6.3296766,6.089981,False,-0.0945295480949199,True,7.568493105447954,False,GREEN,0,0,train,Low,0.999578086383568
35,e9e9a395-d187-4ccc-9cd8-932c70bb14c5,Myntra,google_play,en,en,False,good quality products,good quality products,good quality products,5,positive,0,False,3,2026-04-02 19:24:59+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,3,App Crash / UX Bug,7,False,5.267217,6.8410354,0.33236957,5.783357,4.948854,1.2197591,4.9765477,7.550734,6.184065,6.064664,False,-0.082578365228395,True,8.727798808293729,False,GREEN,0,0,train,Low,0.9994618877035661
36,c760962b-5d77-4685-b079-dc41fd9d2a0f,Myntra,google_play,en,en,False,excellent shopping experience on myntra...,excellent shopping experience on myntra...,excellent shopping experience on myntra...,5,positive,0,False,5,2026-04-02 19:24:53+00:00,2026-03-30/2026-04-05,2026-04,4.2602.22,3,App Crash / UX Bug,-1,True,4.800373,7.0397177,0.9827876,4.4818697,5.665866,1.3662323,4.377502,8.265996,6.118103,5.7365575,False,-0.0736557673472086,True,8.748532119399805,False,GREEN,0,0,train,Low,0.9992697715262907
37,2de44536-ed6e-4e0c-a7a8-c6e4215360d3,Myntra,google_play,en,en,False,This product is really good,this product is really good,this product is really good,5,positive,0,False,5,2026-04-02 19:23:45+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,3,App Crash / UX Bug,7,False,5.2434006,6.9415574,0.22286169,5.924136,4.916831,1.2301246,5.1155014,7.485596,6.191877,5.9955344,False,-0.0678015595365533,True,8.985369070972776,False,GREEN,0,0,train,Low,0.9993520240396021
38,a4c7776d-eb15-4262-bb7a-52557fabfbde,Myntra,google_play,en,en,False,good offers and good size,good offers and good size,good offers and good size,5,positive,0,False,5,2026-04-02 19:18:55+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,3,App Crash / UX Bug,8,False,5.7211666,6.2942424,1.4218713,5.281591,5.0097613,1.2868292,4.5708666,7.9172616,6.213884,5.7387476,False,-0.1102109839410021,True,6.980267283485995,False,GREEN,0,0,train,Low,0.9992594806618506
39,cf7d22b2-5cfb-4236-9367-cd5485592796,Myntra,google_play,en,en,True,"This shopping app is a complete mess and a fraud. The app itself is not reliable but what makes it worse is the delivery experience. Delivery boys are often rude, misbehave, and give false updates about orders. They’ll mark items as ""coming soon” when they’re nowhere near or come up with excuses that just don’t add up. Overall, it feels dishonest and frustrating to deal with. Definitely not worth using when there are much better and more reliable options out there. Never recommending this.","this shopping app is a complete mess and a fraud. the app itself is not reliable but what makes it worse is the delivery experience. delivery boys are often rude, misbehave, and give false updates about orders. they ll mark items as coming soon when they re nowhere near or come up with excuses that just don t add up. overall, it feels dishonest and frustrating to deal with. definitely not worth using when there are much better and more reliable options out there. never recommending this.","this shopping app is a complete mess and a fraud. the app itself is not reliable but what makes it worse is the delivery experience. delivery boys are often rude, misbehave, and give false updates about orders. they ll mark items as coming soon when they re nowhere near or come up with excuses that just don t add up. overall, it feels dishonest and frustrating to deal with. definitely not worth using when there are much better and more reliable options out there. never recommending this.",1,complaint,0,False,87,2026-04-02 19:10:44+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,1,Refund & Payment Issues,5,False,4.9415293,2.9211826,4.6251907,5.8409877,4.8752856,1.229911,4.650679,7.3757467,6.1940174,5.732186,False,-0.0982421306161313,True,8.350442876227053,False,GREEN,2,2,gold_eval,High,0.9918337872637868
40,ba993170-081b-4403-ad68-9b3c6b768d5c,Myntra,google_play,en,en,False,worthy app,worthy app,worthy app,5,positive,0,False,2,2026-04-02 19:08:38+00:00,2026-03-30/2026-04-05,2026-04,,4,Size/Quality Mismatch,9,False,1.8473724,6.3499327,2.564152,5.4076567,5.5272717,1.5971218,4.340856,8.707884,6.0728745,6.9643607,False,-0.0637596565401369,True,9.589994499190205,False,GREEN,0,0,train,Low,0.9994990538740299
41,585ce0dc-ce7a-491d-9f4e-3694e20fc2a6,Myntra,google_play,en,en,False,good quality product is not froud like flipkart and amazon,good quality product is not froud like flipkart and amazon,good quality product is not froud like flipkart and amazon,5,positive,0,False,10,2026-04-02 19:02:13+00:00,2026-03-30/2026-04-05,2026-04,4.2602.22,3,App Crash / UX Bug,7,False,5.316404,6.7400026,0.3187331,5.7786374,4.9219017,1.2094015,5.0140905,7.4782705,6.1530657,6.0525737,False,-0.0762232487641009,True,8.83830294241277,False,GREEN,0,0,gold_eval,Low,0.9990993080822252
42,0dcec4a2-4966-4c66-902f-6a6522ee8ad0,Myntra,google_play,en,en,False,Super cloths experience as I purchased till now,super cloths experience as i purchased till now,super cloths experience as i purchased till now,5,positive,0,False,8,2026-04-02 18:58:41+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,3,App Crash / UX Bug,-1,True,4.626079,7.3177905,1.0915382,5.459702,5.358851,1.3872864,4.3013954,8.372742,6.3285933,6.122155,False,-0.0924492529229248,True,7.626107249538897,False,GREEN,0,0,train,Low,0.9993001830670606
43,54d171d5-e042-4882-ad8d-c19bbdc3517f,Myntra,google_play,en,en,False,it's really nice Kurta set,it's really nice kurta set,it's really nice kurta set,5,positive,0,False,5,2026-04-02 18:57:21+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,0,Delivery Failure,-1,True,6.667833,7.7224703,0.19576399,6.882737,4.7159047,1.3189995,4.341761,8.114934,6.915981,5.648918,False,-0.0831425647151545,True,4.338025819327048,False,GREEN,0,0,train,Low,0.9996024257539073
