id,review_id,platform,source,lang,content,score,thumbs_up,at,app_version
13,49999335-3f10-4489-a69a-8ef6636f1f84,Myntra,google_play,en,this app is amazing here you can find clothes and other lifestyle products according to your needs.,5,0,2026-04-03 23:25:16+00:00,4.2603.10
14,49c1c028-2508-4ad6-9103-123e50758d8e,Myntra,google_play,en,great & easy to use,5,0,2026-04-03 23:21:23+00:00,
15,881cd052-4107-42c0-82aa-31272096835e,Myntra,google_play,en,Trusted app❤️,5,0,2026-04-03 23:20:36+00:00,4.2602.22
16,0e728f48-53bd-486d-8598-78516d2ffd02,Myntra,google_play,en,great experience 💝,5,0,2026-04-03 23:20:17+00:00,
17,928572da-74aa-4843-929b-e0110ded9824,Myntra,google_play,en,I liked the basss,5,0,2026-04-03 23:17:41+00:00,4.2603.10
18,7c8b4d69-6362-4b19-8e92-0a7616cb152f,Myntra,google_play,en,great service,5,0,2026-04-03 23:15:59+00:00,4.2603.20
19,dbc63c0f-5798-43c7-9b53-2b9c3f828801,Myntra,google_play,en,this app follow the g zen fashion,5,0,2026-04-03 23:14:41+00:00,4.2602.22
20,5629fe79-2895-46d3-98d4-ffabd2f8bd85,Myntra,google_play,en,always 1st choice for clothing,5,0,2026-04-03 23:07:17+00:00,4.2603.10
21,e9878878-dd91-4909-97b8-604d465eb12a,Myntra,google_play,en,best experience ever...,5,0,2026-04-03 23:03:01+00:00,4.2603.10
22,b953a2d1-f160-4c2c-a231-29153b3f451b,Myntra,google_play,en,app not working properly today,1,0,2026-04-03 23:02:53+00:00,4.2603.10
23,2cb46838-948a-4b7f-9491-df2642ab69de,Myntra,google_play,en,very old collections 🤯,1,0,2026-04-03 23:00:13+00:00,4.2603.10
24,eaf39dd4-0d81-47e1-837c-7584fd5f56cd,Myntra,google_play,en,good rang of product,5,0,2026-04-03 22:58:42+00:00,4.2603.10
25,b098cc06-e433-4344-bf0c-d8074f053b78,Myntra,google_play,en,user friendly and very good customer support,5,0,2026-04-03 22:54:41+00:00,4.2603.10
26,1cabfbbb-503c-4246-8fda-bbd5b9863901,Myntra,google_play,en,osem perfume i love ❤,4,0,2026-04-03 22:48:11+00:00,4.2603.10
27,842bb2e8-eaa2-4011-a8ce-822a409ccd16,Myntra,google_play,en,excellent performance 👍🏻 👍🏻 👍🏻,5,0,2026-04-03 22:46:20+00:00,4.2603.10
28,d200f102-0f07-40a2-84c0-c7523d9ad1c6,Myntra,google_play,en,good product for reasonble price,5,0,2026-04-03 22:41:56+00:00,4.2603.20
29,f2cc9eed-aaf7-4459-b313-8d70ad607c1e,Myntra,google_play,en,i like it this app,5,0,2026-04-03 22:41:21+00:00,
30,fac80a97-fa8b-4017-b4c3-bc2cc7edfca1,Myntra,google_play,en,Very easy to refund money or exchange,4,0,2026-04-03 22:40:47+00:00,4.2603.10
31,606615e0-de35-4aea-9963-6e8473df7538,Myntra,google_play,en,"worst app all my pre paid order got cancelled by mintra saying unforseen reason, pathetic!!!!!! I want to attach screenshot",1,0,2026-04-03 22:35:41+00:00,
32,73f63789-d7fb-417b-9963-23701f74e70f,Myntra,google_play,en,great experience 😃,5,0,2026-04-03 22:30:47+00:00,4.2603.10
33,f5d286fd-45f2-4ced-abd9-ec87fa0e9d2a,Myntra,google_play,en,best and trusted app for purchasing online,5,0,2026-04-03 22:28:56+00:00,
34,3bfe1e0f-f38b-4b73-9cb3-8f3b14d97605,Myntra,google_play,en,Wonderfull app,5,0,2026-04-03 22:28:39+00:00,4.2603.20
35,c74fa421-e8d6-459b-995d-5da87290a722,Myntra,google_play,en,this app is good for shopping and value for money,5,0,2026-04-03 22:28:27+00:00,
36,d958a982-7f1b-4335-b326-83c2c4c618d7,Myntra,google_play,en,"The deliveries are going well, but when it comes to exchanging or returning a product, it takes a lot of time. I also wanted to exchange it. I have been calling customer care since the same day, but unfortunately I have not received any response from there. Every time they postpone the issue by giving a 24-hour deadline. This has been happening for the last 14 days.",3,0,2026-04-03 22:27:03+00:00,4.2603.10
37,aee7ba05-fe7c-4026-8e5f-d62e37b8ed6b,Myntra,google_play,en,good service,5,0,2026-04-03 22:20:13+00:00,4.2603.10
38,335885d1-1ad3-4ee7-8796-a90f43c3e8b6,Myntra,google_play,en,"myntra motivate to buy ""fwd"" pass, but doesn't apply it to the product. myntra CC doesn't solve this issue, they not even resolved the case when approached via consumer care, they closed the case, when initiated return, executive marked the product defective without even reaching, complete fraud from myntra.",1,0,2026-04-03 22:14:11+00:00,4.2602.22
39,5b857d57-c877-44ae-8639-db818af63163,Myntra,google_play,en,best shopping app,5,0,2026-04-03 22:06:31+00:00,4.2603.10
40,f4fb4847-bdb7-4a30-ac06-6d23f6613d45,Myntra,google_play,en,better than flipkart,5,0,2026-04-03 22:05:56+00:00,4.2603.10
41,59bc217d-1e51-494f-bb0c-91594e711568,Myntra,google_play,en,want more 32-34in chest size clothes,5,0,2026-04-03 22:03:32+00:00,4.2603.20
42,005ade8f-5c16-4c08-bd76-d8bef1ba6242,Myntra,google_play,en,good delivery,5,0,2026-04-03 21:57:58+00:00,4.2603.10
43,8b8135f6-7cdc-40c4-9ec2-37cb17cff202,Myntra,google_play,en,Excilent apps,5,0,2026-04-03 21:56:40+00:00,4.2603.10
44,a70bd6de-445a-4cee-bf8f-71b97a290bea,Myntra,google_play,en,"Whenever I order from Myntra, the delivery is always very late. On top of that, if the item I receive is not in the right size and I want to exchange it, they give excuses like ‘single items cannot be exchanged.’ I really don’t understand this — if I ordered one item, of course I will exchange that same item. Am I supposed to order in bulk just to be able to exchange it? I absolutely did not like this whole experience with Myntra. That’s why I will give it only one star.",1,0,2026-04-03 21:53:00+00:00,
45,e2746a83-2943-46f1-ae2a-39bb75a76045,Myntra,google_play,en,very nice application,5,0,2026-04-03 21:51:03+00:00,4.2603.10
46,032b7a7b-60d3-453b-88f1-bacc2ee06ca9,Myntra,google_play,en,good and very offerable prices,5,0,2026-04-03 21:48:24+00:00,
47,ab7e2484-dae4-4718-9d7e-a6e3419b699e,Myntra,google_play,en,Good Deals and quality products,5,0,2026-04-03 21:47:15+00:00,4.2603.10
48,ca6fc7de-2a13-4dcc-b820-ac1ea1cfd636,Myntra,google_play,en,tooo many ads,1,0,2026-04-03 21:45:59+00:00,
49,997de5bc-fe54-48a1-834f-588e44327bb3,Myntra,google_play,en,amazing experience,5,0,2026-04-03 21:38:21+00:00,4.2603.10
50,c80dae5e-ff50-40c9-b29f-0f38cfb00586,Myntra,google_play,en,Myntra is my go-to shopping app! Always a smooth and satisfying experience 😊”,5,0,2026-04-03 21:37:04+00:00,4.2603.10
51,f49c7e45-6bf5-41c6-b3df-a74051c39762,Myntra,google_play,en,"I am extremely disappointed with my recent online shopping experience. Despite submitting several complaints, I have received no response. As an elite member, I find this level of service unacceptable and not in line with how customers should be treated. Sending wrong product and not even responding to complaints. wanted to give minus star if that was possible.",1,0,2026-04-03 21:36:03+00:00,4.2603.10
52,709a64dd-54e7-486f-a61d-d6bc08e189a5,Myntra,google_play,en,Timely delivery and delivery personnel is very cooperative,5,0,2026-04-03 21:35:16+00:00,4.2603.10
53,81b59e56-04a7-4558-82a9-54586dd4b1e4,Myntra,google_play,en,impressed with the quick delivery of my biolage serum thanks MYNTRA,5,0,2026-04-03 21:27:16+00:00,4.2603.10
54,510215c7-f991-4d45-8da5-f5015d52a8d4,Myntra,google_play,en,"Myntra and Viraj Textiles-Rajasthan have scammed me. They delivered a worn and a completely different product wholly. And now they say that the product is the correct one, so they are not going to refund. Top grade scammers this bunch. Do not buy from them at all.",1,0,2026-04-03 21:22:45+00:00,4.2603.10
55,1017a7a0-7932-483d-a193-f683057200e1,Myntra,google_play,en,geniune product i like it myntra fashion site,5,0,2026-04-03 21:21:51+00:00,4.2603.10
56,6289d86a-afb7-4564-ab13-135c9326d018,Myntra,google_play,en,excellent app,5,0,2026-04-03 21:17:56+00:00,4.2603.10
57,6f6476f8-f007-4df2-95be-ef2c71603fa3,Myntra,google_play,en,worst experience automatically cancelled my order on delivery day,1,0,2026-04-03 21:15:41+00:00,
58,9f757bcd-08f1-485c-ace7-61fb5a9d94eb,Myntra,google_play,en,"""Great offers on Myntra! Order process smooth tha.",5,0,2026-04-03 21:03:54+00:00,
59,ad3657e7-61c6-47a9-992f-87d955c2aaf2,Myntra,google_play,en,"this was a very worse experience with myntra , first I ordered something and it cancelled their own . disappointed 😞",1,0,2026-04-03 20:57:46+00:00,4.2603.10
60,0886feaf-c7e6-4d47-bca7-761201ca64bd,Myntra,google_play,en,very genuine products,5,0,2026-04-03 20:56:41+00:00,4.2603.20
61,feeacf16-07ed-4c15-a81f-6193ac66ab90,Myntra,google_play,en,myntra is a one stop destination where u can find everything. genuine product and good quality overall. happy customer as always,5,0,2026-04-03 20:54:44+00:00,4.2603.10
62,5aa5a22d-9b0e-481d-bd90-433fde2f3b77,Myntra,google_play,en,"I had a great shopping experience on Myntra. The app is very easy to use, and I found exactly what I was looking for. The delivery was fast, and the product quality was excellent, just as shown in the pictures. Packaging was neat and secure. Highly satisfied with the service—definitely one of the best online shopping platforms!",5,0,2026-04-03 20:54:24+00:00,
63,250a6161-aef6-495a-bc32-0ae21741c266,Myntra,google_play,en,This app is rubbish now a days. they cancelled customer's order without any reason and not even inform about it.,1,0,2026-04-03 20:49:57+00:00,4.2603.10
64,06ec4344-fd2c-4b8c-9c3e-1df69773bbdd,Myntra,google_play,en,"Please do not buy this product; my experience with Myntra was absolutely terrible. I have never encountered anything like this before. The delivery was significantly delayed; it finally arrived in the evening. It seems that when we opt for a prepaid payment, the parcel arrives quickly, but when we choose Cash on Delivery, the parcel gets delayed. Furthermore, the product packaging was extremely poor; the entire box had collapsed onto the product, causing it to melt, and a very foul odor was eman",1,0,2026-04-03 20:46:04+00:00,4.2603.10
65,c047860f-e86a-40c6-bb2b-c7e07df96e01,Myntra,google_play,en,never order from this app they never deliver on time.worst experience.,1,0,2026-04-03 20:23:47+00:00,4.2603.10
66,a01ebafd-503b-47c3-bc68-f2bc6d4f6509,Myntra,google_play,en,HAPPY WITH MYNTRA SERVICE AND PRICING,5,0,2026-04-03 20:12:01+00:00,4.2603.10
67,2fd8b974-2622-495e-9268-e9485145ecdc,Myntra,google_play,en,Very Good Service On Returning Products Also Received Amount In Bank On Same Day After Pickup.,5,0,2026-04-03 20:02:55+00:00,4.2603.20
68,9bb1d3da-8a17-4193-9419-6ef1ba539b44,Myntra,google_play,en,speed low h delivery ki,3,0,2026-04-03 19:57:31+00:00,4.2603.10
69,a6ef4389-4cbb-46c8-918a-e73dfddba170,Myntra,google_play,en,Great App 👍,5,0,2026-04-03 19:52:31+00:00,4.2603.10
70,b8e48a7a-40bd-422e-9d47-a1dd5f058186,Myntra,google_play,en,I wish there was an option to give 0 Stars. If you don't get your refund for returned items within 24 hours then just forget that money. no one will listen they will just say everyday that wait 24 hours your query will be resolved and then nothing happens. My refund is on hold for a week and app shows that refund credited. If you have extra money to give someone and forget it for a month then go ahead and shop with myntra but don't expect any customer care service. They only charge 23 rs.,1,0,2026-04-03 19:47:34+00:00,4.2603.10
71,0ce82fe9-5149-451a-abe3-e5efe2a6cc08,Myntra,google_play,en,great app for shopping,5,0,2026-04-03 19:46:44+00:00,
72,52cb4f3d-6c7c-4743-83a9-5662fbc201d1,Myntra,google_play,en,one of the best shopping aap forever,5,0,2026-04-03 19:46:29+00:00,4.2602.22
73,ce939f09-9b1f-491a-8527-2e8f4c6f621e,Myntra,google_play,en,myntra send me totally different product from that shown in the pic.. and no one is taking the responsibility. they said we delivered you the right item. means shopping at your own risk.. we are not responsible if wrong item is delivered..,1,0,2026-04-03 19:36:24+00:00,4.2603.10
74,998f56fd-41ac-4ba8-ab5a-62130803d60d,Myntra,google_play,en,very best quality of product and overall experience is good,5,0,2026-04-03 19:35:58+00:00,4.2603.10
75,33835a96-21de-4666-834d-204bc721cf75,Myntra,google_play,en,the dress is unfit but the quantity of the fabric is very good,4,0,2026-04-03 19:29:09+00:00,4.2603.10
76,ddd8f3fc-dab6-48ca-b993-c19bd916847f,Myntra,google_play,en,"it was wonderful experience with all support by myntra team it is very trustworthy application and all info. like product details,order or exchange and return policy are transparent to read and understand thanx again for my new shoes..🥳🙏🤗😅",5,0,2026-04-03 19:27:58+00:00,4.2603.10
77,b1d48d78-a37d-4173-8e81-5060d74b897f,Myntra,google_play,en,best experience in purchases with myntra,5,0,2026-04-03 19:26:00+00:00,4.2602.22
78,3dfc844d-205f-4bf7-a09a-38c89bc6b166,Myntra,google_play,en,"Many variety of cloths, bags",5,0,2026-04-03 19:18:42+00:00,4.2603.10
79,4494d3c8-165a-4c74-a21a-1033ca1e352d,Myntra,google_play,en,good quality product,5,0,2026-04-03 19:15:05+00:00,4.2603.20
80,d589f6d9-736b-4853-b3ea-bb72411fee07,Myntra,google_play,en,very poor team I'm an elite member past 6 months not winning any prizes after submitting review's i have submitted my glam clam like more than 6 times with different products and got rejected my last submission was 28 march still under review it's time to uninstall the 'MYNTRA',1,0,2026-04-03 19:11:02+00:00,4.2603.10
81,e53de2eb-dd28-4c65-b225-3ae967461ff8,Myntra,google_play,en,The delivery service is so poor that it does not arrive on time and lies. Myntra company is a number one poor app. ❌ boycott for Myntra,1,0,2026-04-03 19:08:48+00:00,4.2603.10
82,cd82ab7b-5977-41b2-a7bd-ef207a19c7d1,Myntra,google_play,en,myntra is one of the best fashion apps I have used. The product quality is mostly very good and matches the description . Totally worth it !!,5,0,2026-04-03 19:07:57+00:00,4.2603.20
83,40d9a1b5-a53f-4cb7-b854-883478307271,Myntra,google_play,en,Best price,5,0,2026-04-03 18:58:05+00:00,4.2603.10
84,88e69ac2-77c5-442b-9751-5ab55f0dafea,Myntra,google_play,en,It was awesome 😎,5,0,2026-04-03 18:53:46+00:00,4.2603.10
85,31bb06ba-b0c4-4056-9974-2900a29727d8,Myntra,google_play,en,myntra is really a very nice shopping app.. delivery is also on time.. and i received my parcel just after 2 days of ordering... i love this app 🤍,5,0,2026-04-03 18:50:00+00:00,4.2603.10
86,2f481b88-c9b2-4301-83f3-6b26f74178d8,Myntra,google_play,en,am very happy with myntra last 5 years,5,0,2026-04-03 18:45:19+00:00,4.2603.10
87,4de7687c-439d-4deb-a8ed-2b7cf14c5a19,Myntra,google_play,en,useabl app,5,0,2026-04-03 18:45:05+00:00,
88,e3223615-1585-4532-9f00-679f2e1b7d66,Myntra,google_play,en,best product,5,0,2026-04-03 18:43:00+00:00,4.2602.22
89,d818a3c1-241d-4c9d-9dc4-38df942b992c,Myntra,google_play,en,to much ads,1,0,2026-04-03 18:42:32+00:00,
90,f24868cd-feca-41c7-a981-302aea2e9a1b,Myntra,google_play,en,love this shopping app 🛍❤️,5,0,2026-04-03 18:38:47+00:00,4.2602.22
91,814ac2a6-b1af-4496-84f3-fa209fd87476,Myntra,google_play,en,Best interface and amazing experience on myntra.,5,0,2026-04-03 18:35:43+00:00,
92,9cd5ba29-bd49-469b-ae06-34427225650c,Myntra,google_play,en,best place for shopping,5,0,2026-04-03 18:33:31+00:00,4.2602.22
93,e4dfa386-9349-488f-b399-7363aeb4ecea,Myntra,google_play,en,Great product and policy is good,5,0,2026-04-03 18:28:20+00:00,4.2603.10
94,247b53b5-59e4-428f-b5cc-416b32dc433f,Myntra,google_play,en,super anu adipoli,5,0,2026-04-03 18:27:04+00:00,4.2603.20
95,88e2b0a3-931d-42a4-9e98-efbe6ca640cf,Myntra,google_play,en,Very happy with Myntra for both purchase and refund features,5,0,2026-04-03 18:26:50+00:00,4.2603.10
96,0f85a2c3-8824-4535-81c9-6cf2862b242e,Myntra,google_play,en,twice ordered but always gets larger size than order,1,0,2026-04-03 18:25:46+00:00,4.2508.20
97,681f6828-8a50-46eb-bb24-7b6bc1d22b5a,Myntra,google_play,en,best app for shopping,5,0,2026-04-03 18:21:26+00:00,
98,268a5fb4-3b7e-4dfd-94fa-7ea2b96ad0f0,Myntra,google_play,en,Awesome service,5,0,2026-04-03 18:20:08+00:00,4.2603.20
99,63e157af-4370-41b9-9278-3e8c958d6ef3,Myntra,google_play,en,"‎ ‎Myntra used to be one of the most trustworthy and genuine online shopping platforms. Earlier, people relied on it because the products matched the pictures, the quality was decent, and returns or exchanges were smooth. But lately the experience has gone downhill. 😐Most of the items shown on the website look completely different from what you receive. The size charts are unreliable, so even if you follow them properly, the fit is often wrong. On top of that, the refund and exchange process fe",1,0,2026-04-03 18:16:48+00:00,4.2603.20
100,16bc0230-63d0-4324-a87f-3c3dccd738f1,Myntra,google_play,en,excellent great,5,0,2026-04-03 18:15:55+00:00,4.2602.11
101,97628b0e-9935-408a-b53c-40604a74a844,Myntra,google_play,en,"The product quality is too good,I love it",4,0,2026-04-03 18:13:49+00:00,
102,14b9993e-3f1c-4f44-9bab-afd7bf032e0c,Myntra,google_play,en,i love your products,5,0,2026-04-03 18:12:19+00:00,4.2603.10
103,4e5e9361-573b-4473-8235-14af9be9ca99,Myntra,google_play,en,Great app and great delivery sevices.,5,0,2026-04-03 18:09:55+00:00,4.2603.10
104,d1170533-cfe3-466d-8b75-da07b3b06727,Myntra,google_play,en,wow ......,5,0,2026-04-03 18:09:21+00:00,
105,c9f83765-044b-462a-bbac-963c9cc96001,Myntra,google_play,en,very nice app,5,0,2026-04-03 18:05:17+00:00,4.2603.10
106,076ec186-0446-41e0-9388-89538971602c,Myntra,google_play,en,Good app for shopping,5,0,2026-04-03 18:04:30+00:00,4.2603.10
107,174fd283-1d15-4ea9-86f2-873ab80f634d,Myntra,google_play,en,bed service,1,0,2026-04-03 18:04:02+00:00,4.2508.20
108,7c1b59ad-d9fe-43dd-bc4a-40153326a253,Myntra,google_play,en,so super quality product delivered,5,0,2026-04-03 18:03:21+00:00,4.2603.10
109,6420d0b0-1fe0-4de3-893a-eda94c9b35d8,Myntra,google_play,en,worst service,1,0,2026-04-03 18:03:14+00:00,
110,b47bebcd-2c7b-470b-b8fe-04faa152d62c,Myntra,google_play,en,"original product, genuine price",5,0,2026-04-03 17:59:59+00:00,4.2603.10
111,6d0875c4-409d-411a-81b1-f56d2c233c2a,Myntra,google_play,en,excellent experience,5,0,2026-04-03 17:58:19+00:00,4.2603.10
112,0bdbf18b-040e-4ef9-9755-ec672fe60c7c,Myntra,google_play,en,myntra quality iss always good,5,0,2026-04-03 17:58:19+00:00,4.2603.10
113,a373ada2-d518-4a0e-85dc-00b378f5c73f,Myntra,google_play,en,seriously guys cloth ke liye best app download Myntra,5,0,2026-04-03 17:55:48+00:00,4.2602.22
114,f7299a1f-4762-4890-9ef6-679655936ae7,Myntra,google_play,en,Best ecommerce site for clothing and apparel purchase.,5,0,2026-04-03 17:52:52+00:00,4.2602.11
115,6b543916-1d19-421e-8517-81d3b5aada7b,Myntra,google_play,en,"Myntra is an excellent fashion shopping app that offers a wide range of trendy clothing, footwear, and beauty products. The app has a very smooth and user-friendly interface, making shopping easy and enjoyable. The discounts and deals available are quite attractive, allowing users to buy high-quality products at affordable prices. Delivery is fast and reliable, and the overall product quality is impressive. Overall, Myntra is a fantastic platform for online shopping.",5,0,2026-04-03 17:32:10+00:00,4.2603.10
116,5b087e05-53bc-4b0f-8df1-d257bfbc0693,Myntra,google_play,en,very good and very reasonable I love this application,5,0,2026-04-03 17:30:22+00:00,4.2603.20
117,c686dbcd-f0f2-458f-9f2e-46e7341c3dbd,Myntra,google_play,en,Good Shopping experience,5,0,2026-04-03 17:26:46+00:00,4.2603.10
118,780c37b3-6f2c-4201-8493-8ae2b64cd1f4,Myntra,google_play,en,very nice 🙂 app,5,0,2026-04-03 17:26:00+00:00,4.2603.10
119,f9d1ace8-8b4e-4fea-b6ea-f7277443e1e4,Myntra,google_play,en,budgeted app with good products,4,0,2026-04-03 17:25:34+00:00,
120,83943cf5-e91e-4cd7-9a49-7988f5d0f17c,Myntra,google_play,en,amazing app,5,0,2026-04-03 17:23:21+00:00,
121,4a0e2e31-ff34-477e-9b76-ca256c6e0ddf,Myntra,google_play,en,wrost app. ye ab customer refund me se apne charge cut kr ke de rhe h. aapko agar galat product deliver ho jata hai app use refund krte ho to usme se ye paisa kaat le rhe hai.,1,0,2026-04-03 17:17:49+00:00,4.2508.20
122,926321d1-b9db-46a8-9bbc-b81ba970654d,Myntra,google_play,en,"pathetic service, even after delivering incorrect product they are refusing to accept the return instead they are shameless stuck with the statement saying ""as per the investigation team, correct items have been delivered"" and refusing to help. DISGUSTING EXPERIENCE.. DISGUSTING COMPANY.. DISGUSTING TEAMS.",1,0,2026-04-03 17:17:31+00:00,4.2603.10
123,33289250-3ede-46e2-adf3-d299d2ec14c4,Myntra,google_play,en,quality and price both,5,0,2026-04-03 17:14:24+00:00,4.2603.10
124,7daa8157-5f65-48b9-bf4c-dce2a0eb0c00,Myntra,google_play,en,very good app👍👍,5,0,2026-04-03 17:14:09+00:00,4.2603.10
125,bbdff9f4-74a8-4b9b-b8af-31f604c577c9,Myntra,google_play,en,nice experience,5,0,2026-04-03 17:11:25+00:00,4.2603.10
126,0304f458-8dbd-4260-aadb-1250c5a246e7,Myntra,google_play,en,Quality of product and delivery time is too good,5,0,2026-04-03 17:08:01+00:00,4.2603.10
127,45dbbdde-fea9-42f2-8496-7bcb9a365d1e,Myntra,google_play,en,good app 🥰😍,5,0,2026-04-03 16:58:13+00:00,4.2603.10
128,ec193eab-345e-441d-98f4-d4cbfd8980bb,Myntra,google_play,en,on time delivery,5,0,2026-04-03 16:56:39+00:00,4.2512.21
129,0f225f56-d989-4601-ac3b-22228ee83545,Myntra,google_play,en,Best Clothes,5,0,2026-04-03 16:55:23+00:00,4.2603.10
130,13a18bb8-2a52-4919-9bcc-815693ab2a74,Myntra,google_play,en,nice app for clothes,3,0,2026-04-03 16:54:11+00:00,4.2603.10
131,5d6c20d7-a58c-4d4f-8907-7c44290f7e5c,Myntra,google_play,en,best quality,5,0,2026-04-03 16:53:55+00:00,
132,6ff72bca-763c-4f60-92c4-945e2cde35a1,Myntra,google_play,en,best prices,5,0,2026-04-03 16:50:18+00:00,4.2508.20
133,e31a02f6-79f7-4e69-963d-64a46066ae48,Myntra,google_play,en,very bad delivery service 👎,1,0,2026-04-03 16:48:39+00:00,4.2603.10
134,fcc97c6e-d136-4be2-9af0-7f8aee6e79fa,Myntra,google_play,en,best app of the year,5,0,2026-04-03 16:48:13+00:00,
135,09466c36-0453-4706-afa1-a9be50a6ceaf,Myntra,google_play,en,useful application,5,0,2026-04-03 16:46:45+00:00,4.2603.10
136,2d150d93-a4cb-48fb-ae3c-f8e1ef9b9dd7,Myntra,google_play,en,best application,5,0,2026-04-03 16:36:04+00:00,
137,235ad209-5bd4-48df-b9a9-d740f87b9be3,Myntra,google_play,en,very good shopping app,5,0,2026-04-03 16:31:23+00:00,4.2603.10
138,010afa5c-8f65-48bb-9015-a6588b46e81d,Myntra,google_play,en,superbb experience,5,0,2026-04-03 16:28:46+00:00,4.2603.10
139,6cf25ec4-88e5-4cfc-a97d-a36951240926,Myntra,google_play,en,"As a first time user, my experience with the product and delivery agent was too poor. They delivered the product too late and that too was defected. Had a call with their customer care on the next day and after that they picked up the defected product and never updated in their system and resend me the same product after using some glue. I raised a concern again but they never bothered to replace it or exchange it with another product. After chasing them for 2 weeks nothing happened.",1,0,2026-04-03 16:27:36+00:00,4.2603.10
140,a5029322-b20d-4320-ac9e-b580c9ef6421,Myntra,google_play,en,best online shopping site,5,0,2026-04-03 16:26:23+00:00,4.2603.10
141,54f8e97a-be9e-4056-8676-f00ec2ce920a,Myntra,google_play,en,Each and every product is very good and of real Fabric and Quality.I am really happy after shopping from Myntra. Affordable price and Quality is very very good.,5,0,2026-04-03 16:25:01+00:00,4.2603.10
142,132a8ab7-c517-40f0-86a4-3f947d6f38dc,Myntra,google_play,en,the products are good but they are very expensive,4,0,2026-04-03 16:24:35+00:00,
143,eb7bbbf1-312b-4d1e-bceb-64836fb9ab44,Myntra,google_play,en,no.1 best experience,5,0,2026-04-03 16:21:40+00:00,4.2603.20
144,4e7844a8-f6f5-4b5b-ab97-cfcba2421cd3,Myntra,google_play,en,such a worst app they didn't respond properly how much im waiting for my order even im only called to that people delivery boy he told will reach 20 minutes after that I called i called its not connecting I left he told I Cleary mentioned my complete address im waiting there only the people fake commitment given dont trust this app .,1,0,2026-04-03 16:21:20+00:00,
145,aa45984b-4e1c-4567-8b4d-f84cbbbb8ddf,Myntra,google_play,en,Worst app as this app usually shows the paid order as delivered without delivering them to customers and then denied for return too by saying we've checked with our team & delivery agent and said it's been delivered already. They are thief and loot us by calling Valueable customer.,1,0,2026-04-03 16:20:10+00:00,4.2603.10
146,d5cb776a-1930-40d3-9479-5d3c82816cc0,Myntra,google_play,en,one of my favorite app for my clothing,5,0,2026-04-03 16:18:07+00:00,4.2602.22
147,35b6c731-0944-4d5e-9e8f-fc06bf0d9a36,Myntra,google_play,en,"I would anyday choose myntra over other shopping apps, its really convenient to use, lots of variety of options to choose from.",5,0,2026-04-03 16:09:51+00:00,4.2603.20
148,e0b77783-5b21-40b3-a5ea-83f968420ce0,Myntra,google_play,en,good experience,5,0,2026-04-03 16:09:26+00:00,4.2603.10
