id,review_id,platform,source,lang,content,score,thumbs_up,at,app_version
13,ff2b7210-69c1-4056-b6aa-e16a31eb5ee9,Myntra,google_play,en,almost seamless and quality is something to you should look for !!,5,0,2026-04-03 00:49:24+00:00,4.2603.10
14,630e047a-de0c-456c-8f74-80d888a5ce2c,Myntra,google_play,en,all in one store,5,0,2026-04-03 00:41:33+00:00,4.2603.10
15,a06d9214-7c8d-4c84-8195-4bee648d800a,Myntra,google_play,en,satisfying,5,0,2026-04-03 00:37:48+00:00,4.2602.22
16,11ff4399-7dd8-48fd-bfbb-72fe542ea380,Myntra,google_play,en,Good collections,4,0,2026-04-03 00:18:54+00:00,4.2603.10
17,1b8709b7-b72c-4b76-bd89-75af5dadf5ae,Myntra,google_play,en,Don't download this app scam is there in this app if you are sent return any product they will not refund your amount 😡😡😡😡😡😡,1,0,2026-04-03 00:15:01+00:00,4.2603.10
18,3ea9f16c-5130-42f8-a4b9-3865a2984af5,Myntra,google_play,en,best product,5,0,2026-04-03 00:12:13+00:00,4.2602.22
19,808ac8f9-d587-4dbb-945b-9d30cde98a3b,Myntra,google_play,en,very good 😊,5,0,2026-04-03 00:04:36+00:00,4.2603.10
20,dfea9ca2-215e-4df1-8393-763a624ca0df,Myntra,google_play,en,very good quality,5,0,2026-04-02 23:58:46+00:00,4.2603.10
21,43019729-0320-478e-873c-5e7fa768f463,Myntra,google_play,en,good quality product . same as shown in images,5,0,2026-04-02 23:58:45+00:00,4.2603.10
22,7d5fee41-a1bd-44f2-b65c-b6238c68738e,Myntra,google_play,en,"प्रोडक्ट पिक अप कर लिया हे ओर फिर उन्होंने पिकअप नहीं हुआ बोल कर रिफंड नहीं किया, 500 रुपए में क्या काम लोगे",1,0,2026-04-02 23:44:19+00:00,4.2603.10
23,0f091d5d-8b5e-4f02-a01d-059307f0f80d,Myntra,google_play,en,fast service,5,0,2026-04-02 23:27:13+00:00,
24,5dedb906-248c-42be-8077-f72e7ebc92be,Myntra,google_play,en,This was my first order from myntra it was very good recieve good quality product,5,0,2026-04-02 23:26:21+00:00,4.2602.11
25,d12981fc-a7a6-4165-8f22-742050a67bb3,Myntra,google_play,en,ghatiya product,1,0,2026-04-02 23:23:59+00:00,
26,b3d1f3c8-f9de-45df-a60b-f39dfcba24cf,Myntra,google_play,en,best in class,5,0,2026-04-02 23:19:06+00:00,4.2603.10
27,423dfd25-7f43-4245-b70b-a92c27a3a064,Myntra,google_play,en,mantra is always excellent patner in my long journey,5,0,2026-04-02 23:18:39+00:00,4.2603.10
28,91e4162e-a843-40f7-ad71-bf2906c5a505,Myntra,google_play,en,Good quality and very good material i liked it too much. It is the only shopping app which iam using now and i believe it.,4,0,2026-04-02 23:06:48+00:00,4.2603.10
29,b2d99a0b-c694-4518-8da0-64e1c9a1f7a6,Myntra,google_play,en,worst app I ever seen they mentioned return option but they are not taking return it's still one month I received very bad product even I couldn't see that cheap product anywhere such a quality less materials they provide and not taking return and they are drinking my amount cheepe and cheeep 1000..... times they are officially begging and taking my amount such a bad beggars I ever seen bloody begging app. don't buy products all middle class people loss their amount by beggars plan,1,0,2026-04-02 23:04:50+00:00,4.2602.22
30,4dbb3cea-e9cf-4f0e-ad1f-9502e8879fae,Myntra,google_play,en,best app for shopping,5,0,2026-04-02 23:03:56+00:00,4.2603.20
31,f992dc8a-a0aa-47db-93ff-7ba122db7d72,Myntra,google_play,en,Asistakarktta asistakarktta asistakarktta,5,0,2026-04-02 22:57:50+00:00,4.2603.20
32,1cba14fa-b4b9-4f04-99c4-70b44dc906a7,Myntra,google_play,en,Very Good App,5,0,2026-04-02 22:44:48+00:00,4.2603.20
33,6850330e-91b3-4408-9175-52a4f80fe875,Myntra,google_play,en,Wonderful experience of shopping with Myntra.,5,0,2026-04-02 22:44:33+00:00,4.2603.10
34,ad78e733-66f1-4d15-b3f9-98304ec85c30,Myntra,google_play,en,very nice good product nice qwlity,5,0,2026-04-02 22:37:08+00:00,4.2603.10
35,240b88ed-8817-4f81-9306-81492d10f60a,Myntra,google_play,en,fabulous experience... whatever I buyed it I get best ✨,5,0,2026-04-02 22:27:37+00:00,4.2602.22
36,4073ad96-cec6-470a-8c17-efe9a3bc33f2,Myntra,google_play,en,good experience with this app,5,0,2026-04-02 22:26:37+00:00,4.2603.10
37,f91c7eaf-176b-4090-a194-7dfdc20153da,Myntra,google_play,en,good experience and pretty fast delivery,4,0,2026-04-02 22:24:36+00:00,
38,82c15c6c-89d2-4df8-a5af-38a99cc19934,Myntra,google_play,en,good for cloths and shoes,5,0,2026-04-02 22:22:52+00:00,4.2603.10
39,cfb03f99-593b-44ca-a302-63adddc603f3,Myntra,google_play,en,nyc experience always with myntra,4,0,2026-04-02 22:19:04+00:00,4.2602.22
40,89e9a7e6-c5c7-41c4-b26e-1a0954e35e28,Myntra,google_play,en,etna manga saman bap ra bab,1,0,2026-04-02 22:18:53+00:00,
41,9e7a9f46-74c2-4025-ad29-bcf38b7a6d36,Myntra,google_play,en,I am deleting this app as I made a request for return and it has been a week now my pickup has not been completed I was given fake promises and time line for pickup.and further they are denying my refund also.,1,0,2026-04-02 22:17:00+00:00,4.2603.10
42,91dc49aa-7214-4c3a-9bc3-728b161d6cbd,Myntra,google_play,en,good Verity,5,0,2026-04-02 22:13:26+00:00,
43,f80f3985-e55b-40e7-918b-02e3fd2dc653,Myntra,google_play,en,very beautiful app myntra,5,0,2026-04-02 22:11:49+00:00,4.2603.10
44,e1bf0083-d3c8-4b22-8657-ce165da81244,Myntra,google_play,en,pocket friendly deals good designs,5,0,2026-04-02 22:10:52+00:00,4.2603.10
45,6f362711-4c74-4ac0-84c2-05d5b29f9bca,Myntra,google_play,en,"Ordered a shoulder bag 5 days ago, the item reached my city close to my place and they without even informing me cancelled my order for no reason at all. I had waited for that bag so badly.",1,0,2026-04-02 22:06:40+00:00,
46,5079538b-7f94-412e-b04b-0c0d27101b2b,Myntra,google_play,en,never got any wrong or damaged items,5,0,2026-04-02 22:02:57+00:00,4.2602.22
47,ae6e9258-d480-49d2-ae0b-ade34b3d1fac,Myntra,google_play,en,"fraud, after return partial payment received but rest fund not credited around 2 months have been completed, no customer support",1,0,2026-04-02 22:02:18+00:00,4.2603.20
48,06137c6b-fa55-4783-8d4c-ae16519085de,Myntra,google_play,en,Previously it was good but now it's going worse. Recently I faced delivery delay and wrong product delivery issues.,1,0,2026-04-02 21:58:41+00:00,4.2603.10
49,05c21967-d534-48e5-a8c6-ccceb81b2391,Myntra,google_play,en,Very good app,5,0,2026-04-02 21:58:10+00:00,4.2603.10
50,4efa6d4d-9ed4-4416-b59b-aa1cd8b55711,Myntra,google_play,en,"Very poor app, please never order from this fraud application.. They charged me money and didn't delivered my order.... They are fake... I request Google to please ban this fake application from Playstore... I wish they have negative stars giving one star because there is no other option less than that...",1,0,2026-04-02 21:50:24+00:00,
51,d48e2e3f-94aa-4907-8ce6-81ba220db1da,Myntra,google_play,en,best app for shopping so many offers love it,5,0,2026-04-02 21:49:35+00:00,4.2603.20
52,1fe17c46-4cf4-4ba8-862a-a5ec903998bf,Myntra,google_play,en,good products are delivered here,4,0,2026-04-02 21:43:57+00:00,
53,caa31837-c747-41e1-89d0-83da87068c39,Myntra,google_play,en,refund scam,1,0,2026-04-02 21:43:49+00:00,4.2603.10
54,206802af-e95d-44f6-b636-f85648935a10,Myntra,google_play,en,"I had a very bad experience with Myntra. Two of my orders were cancelled in a row, and they didn’t even provide any reason for the cancellations. When I tried to contact the help center, there was no proper support available to address my questions or concerns. There is no proper way to communicate with customer service. This is very disappointing.",1,0,2026-04-02 21:40:16+00:00,4.2603.10
55,f0a2307b-74c0-469d-9048-e200b6a3daa8,Myntra,google_play,en,very good app with discount and myntra cash,5,0,2026-04-02 21:36:50+00:00,4.2603.10
56,ba308808-1dda-4868-9f50-d6ca186b89a6,Myntra,google_play,en,products are good and reasonable price especially skincare.,4,0,2026-04-02 21:33:44+00:00,4.2603.10
57,249926ce-aaff-41d6-b8b0-dd058b95c503,Myntra,google_play,en,best acc to price,5,0,2026-04-02 21:31:03+00:00,
58,9cb3b3a2-3073-4f66-85a0-11e65d61db21,Myntra,google_play,en,app with quality products 👍🏻,5,0,2026-04-02 21:24:30+00:00,4.2602.11
59,f18e82f0-083f-41ff-ad64-3e6bdbb222ad,Myntra,google_play,en,nice prodect,4,0,2026-04-02 21:24:01+00:00,4.2603.10
60,8355aa01-5b77-4a17-8bbd-fe5dbd07847d,Myntra,google_play,en,I dont understand this feature. Firstly they gave an option to use current location. then the delivery agent reached out to me saying that he was 7.5km away from me. Why give features which are not tracked properly. I have rechecked my address and it's exact same but the delivery agent is at diff location. when I try to reach out to customer care. there is no option to talk to a human.. it was the same options again and again. The customer service is too bad.,1,0,2026-04-02 21:21:20+00:00,4.2603.10
61,8b4ab126-e808-48f8-9227-f1b90e766a22,Myntra,google_play,en,very bad choice,1,0,2026-04-02 21:11:18+00:00,
62,ccb364c3-dcf4-4aa2-a89c-e4bbfd62ea8a,Myntra,google_play,en,product quality is really good.,5,0,2026-04-02 21:09:53+00:00,4.2602.22
63,db6d0d36-4536-45ac-99bb-2e9ad038f2ed,Myntra,google_play,en,very helpful,5,0,2026-04-02 21:04:08+00:00,
64,a6ec865d-9979-4539-821b-2239e83ffe68,Myntra,google_play,en,amazing app for best shopping,5,0,2026-04-02 20:43:30+00:00,
65,d3b9f852-5ace-4149-8093-e5c691811b9b,Myntra,google_play,en,Never gives original products so irritating application,1,0,2026-04-02 20:41:40+00:00,
66,5b27c6e9-96e4-468d-a5f5-f3a899c62fcf,Myntra,google_play,en,Myntra is the best online shopping app,5,0,2026-04-02 20:30:47+00:00,4.2603.10
67,828ebe63-13a5-4a81-8dee-6f3a16e308b5,Myntra,google_play,en,best aap best aap best aap h myntra m sabse aacha kapra milata h m to myntra se online karti hu m bta ni sakti m kitna happy hu myntra se shoping k liye m 10000 k saman kharid chuki hu sb aachha h ak bhi product pr sikayat nhi kr sakti hu itna aacha saman Mila h m photo video bhi post ki hu myntra ka sb kuch aacha hota h aap log bhi is se hi khaired ye mera sara rishtedar bhi isse hi shoping karta h m sabko btai sb thanks myntra,5,0,2026-04-02 20:27:45+00:00,4.2603.20
68,6737d6f1-8d8c-4d8d-9a6c-33d5aaa27852,Myntra,google_play,en,"absolute pathetic experience, these guys dont wvwn know how the customer support should function.",1,0,2026-04-02 20:24:20+00:00,4.2603.10
69,2c3066f1-f924-4d0c-a2f6-540955d583b7,Myntra,google_play,en,nice service and products.,5,91,2026-04-02 20:22:27+00:00,4.2603.10
70,5006cbe9-2ff1-4db4-aed7-405251a67b04,Myntra,google_play,en,superb. this is the best shopping(clothes) app,5,0,2026-04-02 20:16:54+00:00,4.2602.11
71,cf593667-3921-468c-8465-9870b9a95151,Myntra,google_play,en,excellent app.. my goto,5,0,2026-04-02 20:14:11+00:00,
72,1b0577be-77b3-4eb2-8bbb-6ced520876a4,Myntra,google_play,en,Fake delivery promises! Paid in advance for next-day delivery but didn’t receive my order on time. Very unreliable service.,1,0,2026-04-02 19:59:06+00:00,4.2603.10
73,866d5fed-6722-4a61-9ab2-d3fb99a37a9c,Myntra,google_play,en,delivery is very slow. it is as slow as if turtle is delivering my order,1,0,2026-04-02 19:56:49+00:00,
74,fce9f99c-d38b-4d7f-8ad1-b2ff08b2b563,Myntra,google_play,en,I have been using Myntra from many years the products are geniuine and all kind of fashion is available. Prices are good and affordale i really like Myntra for shopping for me.. Thank you Myntra,5,0,2026-04-02 19:52:15+00:00,4.2603.20
75,b02bcf55-9b55-485b-b5ad-5386de166419,Myntra,google_play,en,"don't buy anything from this portal... its a fraud app... I am ordering one product, they will not delivered completely.. from Sunday I am trying to connect with there team for refund.. Without solving my issue they closed it in app from there end..",1,0,2026-04-02 19:50:43+00:00,4.2603.10
76,3ac28e46-ea17-41d1-8a93-3147ebcf1100,Myntra,google_play,en,good one for shopping,5,0,2026-04-02 19:42:25+00:00,4.2603.10
77,32040fed-a75e-4fa7-a36a-36082d2aeff3,Myntra,google_play,en,very nice product like it,5,0,2026-04-02 19:40:56+00:00,4.2602.22
78,61a68f01-2601-4b55-8568-2413ce919cb0,Myntra,google_play,en,good experience,5,0,2026-04-02 19:39:05+00:00,4.2602.22
79,9c8755da-f194-444a-9831-b34591494e27,Myntra,google_play,en,can you have a separate section for maternity.its convenient for all because most of the maxi dress and nighty are maternity wear . it takes a lot of scrolling to get a maxi dress in women section . it should be seperately done maternity curves to much time spend on searching to later find it to be maternity dresswear. 🙄🙄,3,0,2026-04-02 19:37:10+00:00,4.2603.10
80,26125571-8d9f-4861-b0f7-eada707b3242,Myntra,google_play,en,Great experience,5,0,2026-04-02 19:29:43+00:00,4.2603.10
81,53c15460-2be4-4d7b-88f2-812f13fadfed,Myntra,google_play,en,I ordered dress from Myntra the quality is really awesome,5,0,2026-04-02 19:28:28+00:00,4.2603.10
82,2dd26533-0db6-4d5f-b895-0652e76c1894,Myntra,google_play,en,Interface is good,4,0,2026-04-02 19:27:44+00:00,
83,8d38c610-eea4-4425-bcc7-b9224bf220f2,Myntra,google_play,en,You will get here good quality cloths,5,0,2026-04-02 19:26:29+00:00,4.2603.10
84,e9e9a395-d187-4ccc-9cd8-932c70bb14c5,Myntra,google_play,en,good quality products,5,0,2026-04-02 19:24:59+00:00,4.2603.10
85,c760962b-5d77-4685-b079-dc41fd9d2a0f,Myntra,google_play,en,excellent shopping experience on myntra...,5,0,2026-04-02 19:24:53+00:00,4.2602.22
86,2de44536-ed6e-4e0c-a7a8-c6e4215360d3,Myntra,google_play,en,This product is really good,5,0,2026-04-02 19:23:45+00:00,4.2603.10
87,a4c7776d-eb15-4262-bb7a-52557fabfbde,Myntra,google_play,en,good offers and good size,5,0,2026-04-02 19:18:55+00:00,4.2603.10
88,cf7d22b2-5cfb-4236-9367-cd5485592796,Myntra,google_play,en,"This shopping app is a complete mess and a fraud. The app itself is not reliable but what makes it worse is the delivery experience. Delivery boys are often rude, misbehave, and give false updates about orders. They’ll mark items as ""coming soon” when they’re nowhere near or come up with excuses that just don’t add up. Overall, it feels dishonest and frustrating to deal with. Definitely not worth using when there are much better and more reliable options out there. Never recommending this.",1,0,2026-04-02 19:10:44+00:00,4.2603.10
89,ba993170-081b-4403-ad68-9b3c6b768d5c,Myntra,google_play,en,worthy app,5,0,2026-04-02 19:08:38+00:00,
90,585ce0dc-ce7a-491d-9f4e-3694e20fc2a6,Myntra,google_play,en,good quality product is not froud like flipkart and amazon,5,0,2026-04-02 19:02:13+00:00,4.2602.22
91,0dcec4a2-4966-4c66-902f-6a6522ee8ad0,Myntra,google_play,en,Super cloths experience as I purchased till now,5,0,2026-04-02 18:58:41+00:00,4.2603.10
92,54d171d5-e042-4882-ad8d-c19bbdc3517f,Myntra,google_play,en,it's really nice Kurta set,5,0,2026-04-02 18:57:21+00:00,4.2603.10
93,e96b0df6-ef27-4001-8736-50832c34fcb2,Myntra,google_play,en,awesome experience...,5,0,2026-04-02 18:51:21+00:00,4.2602.11
94,bfda14f8-ffca-4749-b4f3-8b249e694f4e,Myntra,google_play,en,nice product,5,0,2026-04-02 18:49:27+00:00,
95,5d99b953-2314-460f-91a9-cf7862c7373a,Myntra,google_play,en,myntra is best for clothes love yours app buddy,5,0,2026-04-02 18:48:26+00:00,4.2603.10
96,045f4a52-5672-40d0-8418-58b1cca51af1,Myntra,google_play,en,Excellent shopping experience! 🛍️ Myntra app ka interface bahut smooth hai aur products ki collection bhi top class hai. Original brands milte hain aur discounts bhi kaafi achhe hote hain. Delivery fast hai aur return/exchange process hassle-free hai. Definitely one of the best shopping apps in India!,5,0,2026-04-02 18:42:31+00:00,4.2409.11
97,26d0d2a6-89a7-47f0-a17d-687373bc70b0,Myntra,google_play,en,excellent fashion and brands,5,0,2026-04-02 18:32:31+00:00,4.2603.10
98,50a614e8-2de8-4f77-b558-55a952616912,Myntra,google_play,en,such a amazing experience,5,0,2026-04-02 18:29:47+00:00,4.2603.10
99,8172ef7f-90ac-4f2d-842a-ec84c2145d0c,Myntra,google_play,en,nice app for shopping with looking,5,0,2026-04-02 18:25:24+00:00,
100,4ec83c52-16b1-47b4-a229-577e6b58f965,Myntra,google_play,en,I enjoyed shopping They gave lots of offers,5,0,2026-04-02 18:22:23+00:00,4.2603.10
101,479948f9-9078-481c-8cf4-78717b43af39,Myntra,google_play,en,authentic brands.,5,0,2026-04-02 18:21:54+00:00,4.2603.10
102,bf50ae84-306b-4e6a-b9e5-65353a28c66e,Myntra,google_play,en,very nice app,5,0,2026-04-02 18:17:50+00:00,4.2603.10
103,c8debea4-9d75-4a9b-871f-f68b2d760222,Myntra,google_play,en,i like this,5,0,2026-04-02 18:17:33+00:00,4.2603.10
104,c96c5bcc-8661-4b8a-b4d6-894fc1fe80d3,Myntra,google_play,en,best with latest,5,0,2026-04-02 18:10:13+00:00,4.2603.10
105,6d95472b-6ee5-4a93-8930-28f31b2abb36,Myntra,google_play,en,Myntra is one of the shopping platform where all products quality is best.,5,0,2026-04-02 18:06:13+00:00,4.2603.10
106,f8008285-079b-4216-93d3-6a3ad2ee6f3f,Myntra,google_play,en,perfect and economical,5,0,2026-04-02 18:02:46+00:00,4.2603.20
107,8a6c61bf-07f3-4dfc-9da7-3dd3919a2c07,Myntra,google_play,en,this myntra shoping site is very fraud site they cannot assure the product guarantee delivery and also fools us the customer so don't buy anything from myntra if customer doesn't want loss money,1,0,2026-04-02 18:00:11+00:00,4.2603.10
108,3ae1d9c2-a6d7-4253-8d79-1b59cc764ce5,Myntra,google_play,en,very good app for shopping,5,0,2026-04-02 17:56:38+00:00,
109,c94b89a4-6f94-4f06-b365-bd8f2f72e9e7,Myntra,google_play,en,good service and b product,5,0,2026-04-02 17:53:53+00:00,4.2603.10
110,9161a1c5-7703-476b-9cee-7fcbbfdb8085,Myntra,google_play,en,waste of money i order some dresses and it was only cancelled and not refunded the money of if I call no agents were solved my queries then worst myntra don't order here please,1,0,2026-04-02 17:52:32+00:00,4.2603.10
111,04ded0e9-77cd-406d-a5e7-531b82a31816,Myntra,google_play,en,it is very nice,5,0,2026-04-02 17:47:16+00:00,4.2602.22
112,73c717d8-d157-4318-b575-2829930c0544,Myntra,google_play,en,good app 👍 honest review,5,0,2026-04-02 17:46:05+00:00,4.2602.22
113,3a44e8b4-78a6-4ad7-b654-aff4657177c5,Myntra,google_play,en,nice secure and services,5,0,2026-04-02 17:44:37+00:00,4.2603.10
114,b1166091-c82b-40f8-a931-704fc12e87a9,Myntra,google_play,en,Most of the good stuff is available on this app.,4,0,2026-04-02 17:43:38+00:00,
115,caf289fa-bee0-4247-a01c-5c0e18da0a7d,Myntra,google_play,en,good deals compare to others websites,4,0,2026-04-02 17:39:40+00:00,4.2508.20
116,fedb5fcb-5b5f-4684-90fb-b855172640bf,Myntra,google_play,en,very beautiful bag 😍,5,0,2026-04-02 17:38:58+00:00,
117,09fc07fd-f3b7-4ab8-9b52-4e157064240c,Myntra,google_play,en,myntra best for genuine product & service.,5,0,2026-04-02 17:27:58+00:00,4.2603.20
118,85f1c028-f92a-4450-9931-f2ed6a1b7371,Myntra,google_play,en,nice quality product nd vettery life is also gud of my Fastrack watch...if anybody wanna buy quality product go with Myntra,5,0,2026-04-02 17:21:34+00:00,4.2603.20
119,693d6ad6-1797-4558-826f-79aac5349754,Myntra,google_play,en,Not good but I am giving 5 star for my review pining 😂😂😂😂,5,0,2026-04-02 17:19:33+00:00,4.2603.10
120,5fb5a7c2-3bd2-4591-a121-4748500d0d86,Myntra,google_play,en,2 years experience,5,0,2026-04-02 17:16:05+00:00,4.2603.10
121,f2ccda7b-3bf6-4c16-b8c8-80f32c65e0af,Myntra,google_play,en,Not going to use this app until it changes the logistics from Ekart to something else. Since Ekart is managed through Flipkart and the customer care service is very pathetic and unethical. I had to lose my 1600Rs because of the mistake done by an Ekart delivery person,2,0,2026-04-02 17:15:05+00:00,4.2602.22
122,5fe8a4a9-ac2b-42cb-bf27-004913eb9085,Myntra,google_play,en,I have great experience.its a very good app my favourite as I got quality products from this shoping site ❤️,5,0,2026-04-02 17:14:11+00:00,4.2603.10
123,ab5f5a02-aace-4af5-9a7f-01ea337379aa,Myntra,google_play,en,all i know is this app give 1-2 days delay in my case i was waiting for my earbuds and he comes after when i cancel and ordered same thing from Flipkart,1,0,2026-04-02 17:13:18+00:00,
124,d5b7f3b0-1d7d-4603-b6e4-a6a80a96ef83,Myntra,google_play,en,good one.. amazing,5,0,2026-04-02 17:08:26+00:00,4.2501.20
125,2272dc68-8116-4728-adce-c9675115bc17,Myntra,google_play,en,over all good experience,4,0,2026-04-02 17:02:43+00:00,4.2603.10
126,18e9442b-e9bf-45df-90d5-47e15bb300d8,Myntra,google_play,en,Myntra app was Worst and fraud app while i purchase a induction stove in this Myntra app it was delivered to me as a damaged condition I raise a ticket with that day only But customer support was worst take time so longer to solve the issue at the time exchange and return period was completed after that they reply to me its not our side problem it's a transit problem there is no exchange and return this product very bad and worst experience I got and it is online scam app,1,0,2026-04-02 16:58:50+00:00,
127,5e105b3f-362e-4399-a545-52d475cc5937,Myntra,google_play,en,excellent app,5,0,2026-04-02 16:55:58+00:00,4.2603.10
128,3cfef2d3-7705-4ae3-bddb-a48d8897b519,Myntra,google_play,en,best App I'm really happy with this app🥰🥰💖,5,0,2026-04-02 16:55:36+00:00,
129,f35eb7bb-4f9a-4836-85db-7415fbbe773e,Myntra,google_play,en,"Amazing shopping experience on Myntra. The app is smooth, products are stylish, delivery is quick, and return process is also easy. Highly recommended.",5,0,2026-04-02 16:52:54+00:00,4.2603.10
130,0ab61b86-918b-4985-96ff-732de4d14c48,Myntra,google_play,en,wonderful app. loved it,5,0,2026-04-02 16:46:43+00:00,
131,ee8fdf8c-d953-4238-8330-1c5681d6e91a,Myntra,google_play,en,"Good app, I got original products every time.",4,0,2026-04-02 16:45:04+00:00,
132,3cf35c5c-54d2-4735-87d6-dd631f9aab86,Myntra,google_play,en,good offers,5,0,2026-04-02 16:44:33+00:00,4.2602.22
133,9a3cd46b-5e56-4ada-a42e-f8689bcda7f6,Myntra,google_play,en,Very good experience,5,0,2026-04-02 16:42:32+00:00,4.2603.20
134,93535047-4c33-4cab-8b85-d4642ad600f3,Myntra,google_play,en,they are maintaining good quality,5,0,2026-04-02 16:42:13+00:00,4.2603.10
135,0face18c-a62b-4d1e-9e5a-6657c0fc350c,Myntra,google_play,en,best wishes,5,0,2026-04-02 16:37:34+00:00,4.2602.22
136,71a5c72a-c6b2-4bd9-8b12-c1f47b10fe79,Myntra,google_play,en,just amazing always love to do online purchasing in this app,5,0,2026-04-02 16:33:28+00:00,
137,71ac2676-50d0-4b55-ad43-2b7f5ad5bdb2,Myntra,google_play,en,excellent 👌,5,0,2026-04-02 16:29:48+00:00,4.2603.10
138,340710fa-83f8-4888-bbf2-bf9b1bb56d63,Myntra,google_play,en,very bad behaviour of custer care executive cut my call at mid as I me we transfer my call to senior executive. and cut the call waste my time multiple time,1,0,2026-04-02 16:26:55+00:00,4.2603.10
139,450500e3-5899-4afc-a638-4a929c4be7c8,Myntra,google_play,en,"""My delivery is delayed, and I haven't received any communication from the rider. I'm not getting a proper response from your side.""",2,0,2026-04-02 16:15:58+00:00,4.2603.10
140,706955e9-acf4-4d92-a7bc-714ddeeebd75,Myntra,google_play,en,fast delivery and good quality products 💖,5,0,2026-04-02 16:08:32+00:00,4.2603.10
141,354dd120-1086-419c-88bc-2c988ddc9dcf,Myntra,google_play,en,"no customer support, only bots are there which can't do anything and can't contact any delivery agent or support agent to describe any issue to get a resolution",1,0,2026-04-02 16:08:22+00:00,4.2603.10
142,906c6368-2e5b-4776-a32e-fef36f363f4c,Myntra,google_play,en,nowadays Myntra is just a fraud I ordered something from this online platform and at the same time I cancelled the order because it was coming late after that day they mention refund initiated but but I did not get my amount credited in my bank account yet when I ask them about this they simply said visit your bank account and amount has initiated from our side... when I did some research on this about Myntra in YouTube I got to know that many people are suffering from this issue..very bad ex👎,1,0,2026-04-02 15:58:06+00:00,4.2603.10
143,cb31ba3d-934d-44d1-9518-c26705276032,Myntra,google_play,en,no complaints,5,0,2026-04-02 15:57:29+00:00,
144,5de111b5-6271-46b7-b3cd-fb3b4ac346a0,Myntra,google_play,en,satisfied with the app,5,0,2026-04-02 15:55:44+00:00,4.2603.10
145,0e70c839-faf8-4e63-a459-087dc0cb627f,Myntra,google_play,en,best quality,4,0,2026-04-02 15:48:41+00:00,4.2602.11
146,47605d9c-2e65-4565-93b8-20ee4c1c3716,Myntra,google_play,en,It is a very bad app i hate it personally as it doesn't give delivery on some city of the item it is the app which should have zero rating,1,0,2026-04-02 15:39:25+00:00,
147,c52174cc-9771-4eb8-b8a8-d8deb037ef7a,Myntra,google_play,en,Worst customer support ever. They just know how to take money. Many times I am not able to return products just because their customer support staff is not helpful at all.,1,0,2026-04-02 15:34:59+00:00,4.2603.10
148,13ca065e-ed50-474b-9a9e-1938e059b5ca,Myntra,google_play,en,good work myntra,5,0,2026-04-02 15:33:40+00:00,4.2603.10
149,0007d75e-901d-4741-ae60-bdc51d968d8b,Myntra,google_play,en,very nice app genuinely product a little bit costly otherwise good experience,5,0,2026-04-02 15:32:06+00:00,4.2603.20
150,cd5e5668-2f89-47ef-a6eb-eb9d86df3646,Myntra,google_play,en,one of the best shopping app 👌,4,0,2026-04-02 15:29:59+00:00,4.2603.10
151,62e36d13-fa23-4cf5-a6ce-3e4803b03b4f,Myntra,google_play,en,good products,5,0,2026-04-02 15:27:51+00:00,4.2603.10
152,e10e1310-8920-4fe7-9859-667357ae0c8d,Myntra,google_play,en,I just love the product I get thanks myntra😌,5,0,2026-04-02 15:26:42+00:00,4.2602.11
