id,review_id,platform,source,lang,detected_lang,is_hinglish,content,cleaned_content,text_for_model,score,star_bucket,thumbs_up,high_engagement,review_length,at,week,year_month,app_version
10,f18e82f0-083f-41ff-ad64-3e6bdbb222ad,Myntra,google_play,en,ro,False,nice prodect,nice prodect,nice prodect,4,positive,0,False,2,2026-04-02 21:24:01+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
11,8355aa01-5b77-4a17-8bbd-fe5dbd07847d,Myntra,google_play,en,en,True,I dont understand this feature. Firstly they gave an option to use current location. then the delivery agent reached out to me saying that he was 7.5km away from me. Why give features which are not tracked properly. I have rechecked my address and it's exact same but the delivery agent is at diff location. when I try to reach out to customer care. there is no option to talk to a human.. it was the same options again and again. The customer service is too bad.,i dont understand this feature. firstly they gave an option to use current location. then the delivery agent reached out to me saying that he was 7.5km away from me. why give features which are not tracked properly. i have rechecked my address and it's exact same but the delivery agent is at diff location. when i try to reach out to customer care. there is no option to talk to a human.. it was the same options again and again. the customer service is too bad.,i dont understand this feature. firstly they gave an option to use current location. then the delivery agent reached out to me saying that he was 7.5km away from me. why give features which are not tracked properly. i have rechecked my address and it's exact same but the delivery agent is at diff location. when i try to reach out to customer care. there is no option to talk to a human.. it was the same options again and again. the customer service is too bad.,1,complaint,0,False,87,2026-04-02 21:21:20+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
12,8b4ab126-e808-48f8-9227-f1b90e766a22,Myntra,google_play,en,en,False,very bad choice,very bad choice,very bad choice,1,complaint,0,False,3,2026-04-02 21:11:18+00:00,2026-03-30/2026-04-05,2026-04,
13,ccb364c3-dcf4-4aa2-a89c-e4bbfd62ea8a,Myntra,google_play,en,en,False,product quality is really good.,product quality is really good.,product quality is really good.,5,positive,0,False,5,2026-04-02 21:09:53+00:00,2026-03-30/2026-04-05,2026-04,4.2602.22
14,db6d0d36-4536-45ac-99bb-2e9ad038f2ed,Myntra,google_play,en,en,False,very helpful,very helpful,very helpful,5,positive,0,False,2,2026-04-02 21:04:08+00:00,2026-03-30/2026-04-05,2026-04,
15,a6ec865d-9979-4539-821b-2239e83ffe68,Myntra,google_play,en,en,False,amazing app for best shopping,amazing app for best shopping,amazing app for best shopping,5,positive,0,False,5,2026-04-02 20:43:30+00:00,2026-03-30/2026-04-05,2026-04,
16,d3b9f852-5ace-4149-8093-e5c691811b9b,Myntra,google_play,en,en,False,Never gives original products so irritating application,never gives original products so irritating application,never gives original products so irritating application,1,complaint,0,False,7,2026-04-02 20:41:40+00:00,2026-03-30/2026-04-05,2026-04,
17,5b27c6e9-96e4-468d-a5f5-f3a899c62fcf,Myntra,google_play,en,en,False,Myntra is the best online shopping app,myntra is the best online shopping app,myntra is the best online shopping app,5,positive,0,False,7,2026-04-02 20:30:47+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
18,828ebe63-13a5-4a81-8dee-6f3a16e308b5,Myntra,google_play,en,id,False,best aap best aap best aap h myntra m sabse aacha kapra milata h m to myntra se online karti hu m bta ni sakti m kitna happy hu myntra se shoping k liye m 10000 k saman kharid chuki hu sb aachha h ak bhi product pr sikayat nhi kr sakti hu itna aacha saman Mila h m photo video bhi post ki hu myntra ka sb kuch aacha hota h aap log bhi is se hi khaired ye mera sara rishtedar bhi isse hi shoping karta h m sabko btai sb thanks myntra,best aap best aap best aap h myntra m sabse aacha kapra milata h m to myntra se online karti hu m bta ni sakti m kitna happy hu myntra se shoping k liye m 100 k saman kharid chuki hu sb aachha h ak bhi product pr sikayat nhi kr sakti hu itna aacha saman mila h m photo video bhi post ki hu myntra ka sb kuch aacha hota h aap log bhi is se hi khaired ye mera sara rishtedar bhi isse hi shoping karta h m sabko btai sb thanks myntra,best aap best aap best aap h myntra m sabse aacha kapra milata h m to myntra se online karti hu m bta ni sakti m kitna happy hu myntra se shoping k liye m 100 k saman kharid chuki hu sb aachha h ak bhi product pr sikayat nhi kr sakti hu itna aacha saman mila h m photo video bhi post ki hu myntra ka sb kuch aacha hota h aap log bhi is se hi khaired ye mera sara rishtedar bhi isse hi shoping karta h m sabko btai sb thanks myntra,5,positive,0,False,95,2026-04-02 20:27:45+00:00,2026-03-30/2026-04-05,2026-04,4.2603.20
19,6737d6f1-8d8c-4d8d-9a6c-33d5aaa27852,Myntra,google_play,en,en,False,"absolute pathetic experience, these guys dont wvwn know how the customer support should function.","absolute pathetic experience, these guys dont wvwn know how the customer support should function.","absolute pathetic experience, these guys dont wvwn know how the customer support should function.",1,complaint,0,False,14,2026-04-02 20:24:20+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
20,2c3066f1-f924-4d0c-a2f6-540955d583b7,Myntra,google_play,en,en,False,nice service and products.,nice service and products.,nice service and products.,5,positive,91,True,4,2026-04-02 20:22:27+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
21,5006cbe9-2ff1-4db4-aed7-405251a67b04,Myntra,google_play,en,en,False,superb. this is the best shopping(clothes) app,superb. this is the best shopping clothes app,superb. this is the best shopping clothes app,5,positive,0,False,8,2026-04-02 20:16:54+00:00,2026-03-30/2026-04-05,2026-04,4.2602.11
22,cf593667-3921-468c-8465-9870b9a95151,Myntra,google_play,en,fr,False,excellent app.. my goto,excellent app.. my goto,excellent app.. my goto,5,positive,0,False,4,2026-04-02 20:14:11+00:00,2026-03-30/2026-04-05,2026-04,
23,1b0577be-77b3-4eb2-8bbb-6ced520876a4,Myntra,google_play,en,en,False,Fake delivery promises! Paid in advance for next-day delivery but didn’t receive my order on time. Very unreliable service.,fake delivery promises! paid in advance for next-day delivery but didn t receive my order on time. very unreliable service.,fake delivery promises! paid in advance for next-day delivery but didn t receive my order on time. very unreliable service.,1,complaint,0,False,20,2026-04-02 19:59:06+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
24,866d5fed-6722-4a61-9ab2-d3fb99a37a9c,Myntra,google_play,en,en,False,delivery is very slow. it is as slow as if turtle is delivering my order,delivery is very slow. it is as slow as if turtle is delivering my order,delivery is very slow. it is as slow as if turtle is delivering my order,1,complaint,0,False,15,2026-04-02 19:56:49+00:00,2026-03-30/2026-04-05,2026-04,
25,fce9f99c-d38b-4d7f-8ad1-b2ff08b2b563,Myntra,google_play,en,en,False,I have been using Myntra from many years the products are geniuine and all kind of fashion is available. Prices are good and affordale i really like Myntra for shopping for me.. Thank you Myntra,i have been using myntra from many years the products are geniuine and all kind of fashion is available. prices are good and affordale i really like myntra for shopping for me.. thank you myntra,i have been using myntra from many years the products are geniuine and all kind of fashion is available. prices are good and affordale i really like myntra for shopping for me.. thank you myntra,5,positive,0,False,35,2026-04-02 19:52:15+00:00,2026-03-30/2026-04-05,2026-04,4.2603.20
26,b02bcf55-9b55-485b-b5ad-5386de166419,Myntra,google_play,en,en,False,"don't buy anything from this portal... its a fraud app... I am ordering one product, they will not delivered completely.. from Sunday I am trying to connect with there team for refund.. Without solving my issue they closed it in app from there end..","don't buy anything from this portal... its a fraud app... i am ordering one product, they will not delivered completely.. from sunday i am trying to connect with there team for refund.. without solving my issue they closed it in app from there end..","don't buy anything from this portal... its a fraud app... i am ordering one product, they will not delivered completely.. from sunday i am trying to connect with there team for refund.. without solving my issue they closed it in app from there end..",1,complaint,0,False,44,2026-04-02 19:50:43+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
27,3ac28e46-ea17-41d1-8a93-3147ebcf1100,Myntra,google_play,en,en,False,good one for shopping,good one for shopping,good one for shopping,5,positive,0,False,4,2026-04-02 19:42:25+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
28,32040fed-a75e-4fa7-a36a-36082d2aeff3,Myntra,google_play,en,en,False,very nice product like it,very nice product like it,very nice product like it,5,positive,0,False,5,2026-04-02 19:40:56+00:00,2026-03-30/2026-04-05,2026-04,4.2602.22
29,61a68f01-2601-4b55-8568-2413ce919cb0,Myntra,google_play,en,en,False,good experience,good experience,good experience,5,positive,0,False,2,2026-04-02 19:39:05+00:00,2026-03-30/2026-04-05,2026-04,4.2602.22
30,9c8755da-f194-444a-9831-b34591494e27,Myntra,google_play,en,en,True,can you have a separate section for maternity.its convenient for all because most of the maxi dress and nighty are maternity wear . it takes a lot of scrolling to get a maxi dress in women section . it should be seperately done maternity curves to much time spend on searching to later find it to be maternity dresswear. 🙄🙄,can you have a separate section for maternity.its convenient for all because most of the maxi dress and nighty are maternity wear . it takes a lot of scrolling to get a maxi dress in women section . it should be seperately done maternity curves to much time spend on searching to later find it to be maternity dresswear.,can you have a separate section for maternity.its convenient for all because most of the maxi dress and nighty are maternity wear . it takes a lot of scrolling to get a maxi dress in women section . it should be seperately done maternity curves to much time spend on searching to later find it to be maternity dresswear.,3,mixed,0,False,59,2026-04-02 19:37:10+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
31,26125571-8d9f-4861-b0f7-eada707b3242,Myntra,google_play,en,ro,False,Great experience,great experience,great experience,5,positive,0,False,2,2026-04-02 19:29:43+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
32,53c15460-2be4-4d7b-88f2-812f13fadfed,Myntra,google_play,en,en,False,I ordered dress from Myntra the quality is really awesome,i ordered dress from myntra the quality is really awesome,i ordered dress from myntra the quality is really awesome,5,positive,0,False,10,2026-04-02 19:28:28+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
33,2dd26533-0db6-4d5f-b895-0652e76c1894,Myntra,google_play,en,en,False,Interface is good,interface is good,interface is good,4,positive,0,False,3,2026-04-02 19:27:44+00:00,2026-03-30/2026-04-05,2026-04,
34,8d38c610-eea4-4425-bcc7-b9224bf220f2,Myntra,google_play,en,en,False,You will get here good quality cloths,you will get here good quality cloths,you will get here good quality cloths,5,positive,0,False,7,2026-04-02 19:26:29+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
35,e9e9a395-d187-4ccc-9cd8-932c70bb14c5,Myntra,google_play,en,en,False,good quality products,good quality products,good quality products,5,positive,0,False,3,2026-04-02 19:24:59+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
36,c760962b-5d77-4685-b079-dc41fd9d2a0f,Myntra,google_play,en,en,False,excellent shopping experience on myntra...,excellent shopping experience on myntra...,excellent shopping experience on myntra...,5,positive,0,False,5,2026-04-02 19:24:53+00:00,2026-03-30/2026-04-05,2026-04,4.2602.22
37,2de44536-ed6e-4e0c-a7a8-c6e4215360d3,Myntra,google_play,en,en,False,This product is really good,this product is really good,this product is really good,5,positive,0,False,5,2026-04-02 19:23:45+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
38,a4c7776d-eb15-4262-bb7a-52557fabfbde,Myntra,google_play,en,en,False,good offers and good size,good offers and good size,good offers and good size,5,positive,0,False,5,2026-04-02 19:18:55+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
39,cf7d22b2-5cfb-4236-9367-cd5485592796,Myntra,google_play,en,en,True,"This shopping app is a complete mess and a fraud. The app itself is not reliable but what makes it worse is the delivery experience. Delivery boys are often rude, misbehave, and give false updates about orders. They’ll mark items as ""coming soon” when they’re nowhere near or come up with excuses that just don’t add up. Overall, it feels dishonest and frustrating to deal with. Definitely not worth using when there are much better and more reliable options out there. Never recommending this.","this shopping app is a complete mess and a fraud. the app itself is not reliable but what makes it worse is the delivery experience. delivery boys are often rude, misbehave, and give false updates about orders. they ll mark items as coming soon when they re nowhere near or come up with excuses that just don t add up. overall, it feels dishonest and frustrating to deal with. definitely not worth using when there are much better and more reliable options out there. never recommending this.","this shopping app is a complete mess and a fraud. the app itself is not reliable but what makes it worse is the delivery experience. delivery boys are often rude, misbehave, and give false updates about orders. they ll mark items as coming soon when they re nowhere near or come up with excuses that just don t add up. overall, it feels dishonest and frustrating to deal with. definitely not worth using when there are much better and more reliable options out there. never recommending this.",1,complaint,0,False,87,2026-04-02 19:10:44+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
40,ba993170-081b-4403-ad68-9b3c6b768d5c,Myntra,google_play,en,en,False,worthy app,worthy app,worthy app,5,positive,0,False,2,2026-04-02 19:08:38+00:00,2026-03-30/2026-04-05,2026-04,
41,585ce0dc-ce7a-491d-9f4e-3694e20fc2a6,Myntra,google_play,en,en,False,good quality product is not froud like flipkart and amazon,good quality product is not froud like flipkart and amazon,good quality product is not froud like flipkart and amazon,5,positive,0,False,10,2026-04-02 19:02:13+00:00,2026-03-30/2026-04-05,2026-04,4.2602.22
42,0dcec4a2-4966-4c66-902f-6a6522ee8ad0,Myntra,google_play,en,en,False,Super cloths experience as I purchased till now,super cloths experience as i purchased till now,super cloths experience as i purchased till now,5,positive,0,False,8,2026-04-02 18:58:41+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
43,54d171d5-e042-4882-ad8d-c19bbdc3517f,Myntra,google_play,en,en,False,it's really nice Kurta set,it's really nice kurta set,it's really nice kurta set,5,positive,0,False,5,2026-04-02 18:57:21+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
44,e96b0df6-ef27-4001-8736-50832c34fcb2,Myntra,google_play,en,en,False,awesome experience...,awesome experience...,awesome experience...,5,positive,0,False,2,2026-04-02 18:51:21+00:00,2026-03-30/2026-04-05,2026-04,4.2602.11
45,bfda14f8-ffca-4749-b4f3-8b249e694f4e,Myntra,google_play,en,ro,False,nice product,nice product,nice product,5,positive,0,False,2,2026-04-02 18:49:27+00:00,2026-03-30/2026-04-05,2026-04,
46,5d99b953-2314-460f-91a9-cf7862c7373a,Myntra,google_play,en,en,False,myntra is best for clothes love yours app buddy,myntra is best for clothes love yours app buddy,myntra is best for clothes love yours app buddy,5,positive,0,False,9,2026-04-02 18:48:26+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
47,045f4a52-5672-40d0-8418-58b1cca51af1,Myntra,google_play,en,en,True,Excellent shopping experience! 🛍️ Myntra app ka interface bahut smooth hai aur products ki collection bhi top class hai. Original brands milte hain aur discounts bhi kaafi achhe hote hain. Delivery fast hai aur return/exchange process hassle-free hai. Definitely one of the best shopping apps in India!,excellent shopping experience! myntra app ka interface bahut smooth hai aur products ki collection bhi top class hai. original brands milte hain aur discounts bhi kaafi achhe hote hain. delivery fast hai aur return exchange process hassle-free hai. definitely one of the best shopping apps in india!,excellent shopping experience! myntra app ka interface bahut smooth hai aur products ki collection bhi top class hai. original brands milte hain aur discounts bhi kaafi achhe hote hain. delivery fast hai aur return exchange process hassle-free hai. definitely one of the best shopping apps in india!,5,positive,0,False,47,2026-04-02 18:42:31+00:00,2026-03-30/2026-04-05,2026-04,4.2409.11
48,26d0d2a6-89a7-47f0-a17d-687373bc70b0,Myntra,google_play,en,en,False,excellent fashion and brands,excellent fashion and brands,excellent fashion and brands,5,positive,0,False,4,2026-04-02 18:32:31+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
49,50a614e8-2de8-4f77-b558-55a952616912,Myntra,google_play,en,en,False,such a amazing experience,such a amazing experience,such a amazing experience,5,positive,0,False,4,2026-04-02 18:29:47+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
50,8172ef7f-90ac-4f2d-842a-ec84c2145d0c,Myntra,google_play,en,en,False,nice app for shopping with looking,nice app for shopping with looking,nice app for shopping with looking,5,positive,0,False,6,2026-04-02 18:25:24+00:00,2026-03-30/2026-04-05,2026-04,
51,4ec83c52-16b1-47b4-a229-577e6b58f965,Myntra,google_play,en,en,False,I enjoyed shopping They gave lots of offers,i enjoyed shopping they gave lots of offers,i enjoyed shopping they gave lots of offers,5,positive,0,False,8,2026-04-02 18:22:23+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
52,479948f9-9078-481c-8cf4-78717b43af39,Myntra,google_play,en,en,False,authentic brands.,authentic brands.,authentic brands.,5,positive,0,False,2,2026-04-02 18:21:54+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
53,bf50ae84-306b-4e6a-b9e5-65353a28c66e,Myntra,google_play,en,en,False,very nice app,very nice app,very nice app,5,positive,0,False,3,2026-04-02 18:17:50+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
54,c8debea4-9d75-4a9b-871f-f68b2d760222,Myntra,google_play,en,sq,False,i like this,i like this,i like this,5,positive,0,False,3,2026-04-02 18:17:33+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
55,c96c5bcc-8661-4b8a-b4d6-894fc1fe80d3,Myntra,google_play,en,en,False,best with latest,best with latest,best with latest,5,positive,0,False,3,2026-04-02 18:10:13+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
56,6d95472b-6ee5-4a93-8930-28f31b2abb36,Myntra,google_play,en,en,False,Myntra is one of the shopping platform where all products quality is best.,myntra is one of the shopping platform where all products quality is best.,myntra is one of the shopping platform where all products quality is best.,5,positive,0,False,13,2026-04-02 18:06:13+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
57,f8008285-079b-4216-93d3-6a3ad2ee6f3f,Myntra,google_play,en,en,False,perfect and economical,perfect and economical,perfect and economical,5,positive,0,False,3,2026-04-02 18:02:46+00:00,2026-03-30/2026-04-05,2026-04,4.2603.20
58,8a6c61bf-07f3-4dfc-9da7-3dd3919a2c07,Myntra,google_play,en,en,False,this myntra shoping site is very fraud site they cannot assure the product guarantee delivery and also fools us the customer so don't buy anything from myntra if customer doesn't want loss money,this myntra shoping site is very fraud site they cannot assure the product guarantee delivery and also fools us the customer so don't buy anything from myntra if customer doesn't want loss money,this myntra shoping site is very fraud site they cannot assure the product guarantee delivery and also fools us the customer so don't buy anything from myntra if customer doesn't want loss money,1,complaint,0,False,33,2026-04-02 18:00:11+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
59,3ae1d9c2-a6d7-4253-8d79-1b59cc764ce5,Myntra,google_play,en,en,False,very good app for shopping,very good app for shopping,very good app for shopping,5,positive,0,False,5,2026-04-02 17:56:38+00:00,2026-03-30/2026-04-05,2026-04,
60,c94b89a4-6f94-4f06-b365-bd8f2f72e9e7,Myntra,google_play,en,en,False,good service and b product,good service and b product,good service and b product,5,positive,0,False,5,2026-04-02 17:53:53+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
61,9161a1c5-7703-476b-9cee-7fcbbfdb8085,Myntra,google_play,en,en,False,waste of money i order some dresses and it was only cancelled and not refunded the money of if I call no agents were solved my queries then worst myntra don't order here please,waste of money i order some dresses and it was only cancelled and not refunded the money of if i call no agents were solved my queries then worst myntra don't order here please,waste of money i order some dresses and it was only cancelled and not refunded the money of if i call no agents were solved my queries then worst myntra don't order here please,1,complaint,0,False,34,2026-04-02 17:52:32+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
62,04ded0e9-77cd-406d-a5e7-531b82a31816,Myntra,google_play,en,en,False,it is very nice,it is very nice,it is very nice,5,positive,0,False,4,2026-04-02 17:47:16+00:00,2026-03-30/2026-04-05,2026-04,4.2602.22
63,73c717d8-d157-4318-b575-2829930c0544,Myntra,google_play,en,en,False,good app 👍 honest review,good app honest review,good app honest review,5,positive,0,False,4,2026-04-02 17:46:05+00:00,2026-03-30/2026-04-05,2026-04,4.2602.22
64,3a44e8b4-78a6-4ad7-b654-aff4657177c5,Myntra,google_play,en,en,False,nice secure and services,nice secure and services,nice secure and services,5,positive,0,False,4,2026-04-02 17:44:37+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
65,b1166091-c82b-40f8-a931-704fc12e87a9,Myntra,google_play,en,en,False,Most of the good stuff is available on this app.,most of the good stuff is available on this app.,most of the good stuff is available on this app.,4,positive,0,False,10,2026-04-02 17:43:38+00:00,2026-03-30/2026-04-05,2026-04,
66,caf289fa-bee0-4247-a01c-5c0e18da0a7d,Myntra,google_play,en,en,False,good deals compare to others websites,good deals compare to others websites,good deals compare to others websites,4,positive,0,False,6,2026-04-02 17:39:40+00:00,2026-03-30/2026-04-05,2026-04,4.2508.20
67,fedb5fcb-5b5f-4684-90fb-b855172640bf,Myntra,google_play,en,en,False,very beautiful bag 😍,very beautiful bag,very beautiful bag,5,positive,0,False,3,2026-04-02 17:38:58+00:00,2026-03-30/2026-04-05,2026-04,
68,09fc07fd-f3b7-4ab8-9b52-4e157064240c,Myntra,google_play,en,en,False,myntra best for genuine product & service.,myntra best for genuine product service.,myntra best for genuine product service.,5,positive,0,False,6,2026-04-02 17:27:58+00:00,2026-03-30/2026-04-05,2026-04,4.2603.20
69,85f1c028-f92a-4450-9931-f2ed6a1b7371,Myntra,google_play,en,en,False,nice quality product nd vettery life is also gud of my Fastrack watch...if anybody wanna buy quality product go with Myntra,nice quality product nd vettery life is also gud of my fastrack watch...if anybody wanna buy quality product go with myntra,nice quality product nd vettery life is also gud of my fastrack watch...if anybody wanna buy quality product go with myntra,5,positive,0,False,21,2026-04-02 17:21:34+00:00,2026-03-30/2026-04-05,2026-04,4.2603.20
70,693d6ad6-1797-4558-826f-79aac5349754,Myntra,google_play,en,en,False,Not good but I am giving 5 star for my review pining 😂😂😂😂,not good but i am giving 5 star for my review pining,not good but i am giving 5 star for my review pining,5,positive,0,False,12,2026-04-02 17:19:33+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
71,5fb5a7c2-3bd2-4591-a121-4748500d0d86,Myntra,google_play,en,en,False,2 years experience,2 years experience,2 years experience,5,positive,0,False,3,2026-04-02 17:16:05+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
72,f2ccda7b-3bf6-4c16-b8c8-80f32c65e0af,Myntra,google_play,en,en,True,Not going to use this app until it changes the logistics from Ekart to something else. Since Ekart is managed through Flipkart and the customer care service is very pathetic and unethical. I had to lose my 1600Rs because of the mistake done by an Ekart delivery person,not going to use this app until it changes the logistics from ekart to something else. since ekart is managed through flipkart and the customer care service is very pathetic and unethical. i had to lose my 1600rs because of the mistake done by an ekart delivery person,not going to use this app until it changes the logistics from ekart to something else. since ekart is managed through flipkart and the customer care service is very pathetic and unethical. i had to lose my 1600rs because of the mistake done by an ekart delivery person,2,complaint,0,False,48,2026-04-02 17:15:05+00:00,2026-03-30/2026-04-05,2026-04,4.2602.22
73,5fe8a4a9-ac2b-42cb-bf27-004913eb9085,Myntra,google_play,en,en,False,I have great experience.its a very good app my favourite as I got quality products from this shoping site ❤️,i have great experience.its a very good app my favourite as i got quality products from this shoping site,i have great experience.its a very good app my favourite as i got quality products from this shoping site,5,positive,0,False,19,2026-04-02 17:14:11+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
74,ab5f5a02-aace-4af5-9a7f-01ea337379aa,Myntra,google_play,en,en,False,all i know is this app give 1-2 days delay in my case i was waiting for my earbuds and he comes after when i cancel and ordered same thing from Flipkart,all i know is this app give 1-2 days delay in my case i was waiting for my earbuds and he comes after when i cancel and ordered same thing from flipkart,all i know is this app give 1-2 days delay in my case i was waiting for my earbuds and he comes after when i cancel and ordered same thing from flipkart,1,complaint,0,False,32,2026-04-02 17:13:18+00:00,2026-03-30/2026-04-05,2026-04,
75,d5b7f3b0-1d7d-4603-b6e4-a6a80a96ef83,Myntra,google_play,en,hr,False,good one.. amazing,good one.. amazing,good one.. amazing,5,positive,0,False,3,2026-04-02 17:08:26+00:00,2026-03-30/2026-04-05,2026-04,4.2501.20
76,2272dc68-8116-4728-adce-c9675115bc17,Myntra,google_play,en,en,False,over all good experience,over all good experience,over all good experience,4,positive,0,False,4,2026-04-02 17:02:43+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
77,18e9442b-e9bf-45df-90d5-47e15bb300d8,Myntra,google_play,en,en,True,Myntra app was Worst and fraud app while i purchase a induction stove in this Myntra app it was delivered to me as a damaged condition I raise a ticket with that day only But customer support was worst take time so longer to solve the issue at the time exchange and return period was completed after that they reply to me its not our side problem it's a transit problem there is no exchange and return this product very bad and worst experience I got and it is online scam app,myntra app was worst and fraud app while i purchase a induction stove in this myntra app it was delivered to me as a damaged condition i raise a ticket with that day only but customer support was worst take time so longer to solve the issue at the time exchange and return period was completed after that they reply to me its not our side problem it's a transit problem there is no exchange and return this product very bad and worst experience i got and it is online scam app,myntra app was worst and fraud app while i purchase a induction stove in this myntra app it was delivered to me as a damaged condition i raise a ticket with that day only but customer support was worst take time so longer to solve the issue at the time exchange and return period was completed after that they reply to me its not our side problem it's a transit problem there is no exchange and return this product very bad and worst experience i got and it is online scam app,1,complaint,0,False,92,2026-04-02 16:58:50+00:00,2026-03-30/2026-04-05,2026-04,
