platform,cluster_name,week,complaint_count,rolling_mean,rolling_std,z_score,is_spike
Amazon India,App Crash / UX Bug,2026-02-16/2026-02-22,3,5.0,2.309401076758503,-0.8660254037844387,False
Amazon India,App Crash / UX Bug,2026-02-23/2026-03-01,3,4.0,2.0,-0.5,False
Amazon India,App Crash / UX Bug,2026-03-02/2026-03-08,3,3.0,0.0,,False
Amazon India,App Crash / UX Bug,2026-03-09/2026-03-15,4,3.25,0.5,1.5,False
Amazon India,App Crash / UX Bug,2026-03-16/2026-03-22,2,3.0,0.816496580927726,-1.224744871391589,False
Amazon India,App Crash / UX Bug,2026-03-23/2026-03-29,3,3.0,0.816496580927726,0.0,False
Amazon India,App Crash / UX Bug,2026-03-30/2026-04-05,36,11.25,16.520189667999176,1.4981668187467951,False
Amazon India,Delivery Failure,2025-09-29/2025-10-05,2,,,,False
Amazon India,Delivery Failure,2025-10-06/2025-10-12,4,3.0,1.4142135623730951,0.7071067811865475,False
Amazon India,Delivery Failure,2025-10-13/2025-10-19,4,3.3333333333333335,1.1547005383792515,0.5773502691896256,False
Amazon India,Delivery Failure,2025-10-20/2025-10-26,3,3.25,0.9574271077563381,-0.26111648393354675,False
Amazon India,Delivery Failure,2025-10-27/2025-11-02,5,4.0,0.8164965809277261,1.224744871391589,False
Amazon India,Delivery Failure,2025-11-03/2025-11-09,5,4.25,0.9574271077563382,0.7833494518006402,False
Amazon India,Delivery Failure,2025-11-10/2025-11-16,3,4.0,1.1547005383792515,-0.8660254037844387,False
Amazon India,Delivery Failure,2025-11-17/2025-11-23,7,5.0,1.632993161855452,1.224744871391589,False
Amazon India,Delivery Failure,2025-12-01/2025-12-07,5,5.0,1.632993161855452,0.0,False
Amazon India,Delivery Failure,2025-12-08/2025-12-14,3,4.5,1.9148542155126762,-0.7833494518006403,False
Amazon India,Delivery Failure,2025-12-15/2025-12-21,4,4.75,1.707825127659933,-0.43915503282683993,False
Amazon India,Delivery Failure,2025-12-22/2025-12-28,3,3.75,0.9574271077563381,-0.7833494518006403,False
Amazon India,Delivery Failure,2025-12-29/2026-01-04,3,3.25,0.5000000000000001,-0.4999999999999999,False
Amazon India,Delivery Failure,2026-01-05/2026-01-11,1,2.75,1.2583057392117918,-1.3907589749182958,False
Amazon India,Delivery Failure,2026-01-12/2026-01-18,4,2.75,1.2583057392117918,0.9933992677987827,False
Amazon India,Delivery Failure,2026-01-19/2026-01-25,2,2.5,1.2909944487358058,-0.38729833462074165,False
Amazon India,Delivery Failure,2026-01-26/2026-02-01,1,2.0,1.4142135623730951,-0.7071067811865475,False
Amazon India,Delivery Failure,2026-02-02/2026-02-08,5,3.0,1.8257418583505538,1.0954451150103321,False
Amazon India,Delivery Failure,2026-02-16/2026-02-22,3,2.75,1.707825127659933,0.14638501094227999,False
Amazon India,Delivery Failure,2026-02-23/2026-03-01,5,3.5,1.9148542155126762,0.7833494518006403,False
Amazon India,Delivery Failure,2026-03-02/2026-03-08,4,4.25,0.9574271077563382,-0.26111648393354675,False
Amazon India,Delivery Failure,2026-03-09/2026-03-15,6,4.5,1.2909944487358058,1.1618950038622249,False
Amazon India,Delivery Failure,2026-03-16/2026-03-22,3,4.5,1.2909944487358058,-1.1618950038622249,False
Amazon India,Delivery Failure,2026-03-23/2026-03-29,1,3.5,2.0816659994661326,-1.2009611535381535,False
Amazon India,Delivery Failure,2026-03-30/2026-04-05,214,56.0,105.3533736210347,1.499714670441782,False
Amazon India,Fake/Counterfeit Product,2025-10-06/2025-10-12,2,,,,False
Amazon India,Fake/Counterfeit Product,2025-10-13/2025-10-19,4,3.0,1.4142135623730951,0.7071067811865475,False
Amazon India,Fake/Counterfeit Product,2025-10-20/2025-10-26,1,2.3333333333333335,1.5275252316519468,-0.8728715609439696,False
Amazon India,Fake/Counterfeit Product,2025-10-27/2025-11-02,1,2.0,1.4142135623730951,-0.7071067811865475,False
Amazon India,Fake/Counterfeit Product,2025-11-03/2025-11-09,1,1.75,1.5,-0.5,False
Amazon India,Fake/Counterfeit Product,2025-11-10/2025-11-16,1,1.0,0.0,,False
Amazon India,Fake/Counterfeit Product,2025-11-17/2025-11-23,2,1.25,0.5,1.5,False
Amazon India,Fake/Counterfeit Product,2025-12-08/2025-12-14,1,1.25,0.5,-0.5,False
Amazon India,Fake/Counterfeit Product,2025-12-15/2025-12-21,2,1.5,0.5773502691896257,0.8660254037844387,False
Amazon India,Fake/Counterfeit Product,2025-12-22/2025-12-28,2,1.75,0.5,0.5,False
Amazon India,Fake/Counterfeit Product,2026-01-05/2026-01-11,3,2.0,0.816496580927726,1.224744871391589,False
Amazon India,Fake/Counterfeit Product,2026-01-12/2026-01-18,1,2.0,0.816496580927726,-1.224744871391589,False
Amazon India,Fake/Counterfeit Product,2026-01-19/2026-01-25,4,2.5,1.2909944487358056,1.161895003862225,False
Amazon India,Fake/Counterfeit Product,2026-01-26/2026-02-01,1,2.25,1.5,-0.8333333333333334,False
Amazon India,Fake/Counterfeit Product,2026-02-09/2026-02-15,2,2.0,1.4142135623730951,0.0,False
Amazon India,Fake/Counterfeit Product,2026-02-16/2026-02-22,1,2.0,1.4142135623730951,-0.7071067811865475,False
Amazon India,Fake/Counterfeit Product,2026-02-23/2026-03-01,1,1.25,0.5000000000000001,-0.4999999999999999,False
Amazon India,Fake/Counterfeit Product,2026-03-16/2026-03-22,1,1.25,0.5,-0.5,False
Amazon India,Fake/Counterfeit Product,2026-03-23/2026-03-29,1,1.0,0.0,,False
Amazon India,Fake/Counterfeit Product,2026-03-30/2026-04-05,31,8.5,15.0,1.5,False
Amazon India,Refund & Payment Issues,2025-09-29/2025-10-05,2,,,,False
Amazon India,Refund & Payment Issues,2025-10-06/2025-10-12,4,3.0,1.4142135623730951,0.7071067811865475,False
Amazon India,Refund & Payment Issues,2025-10-20/2025-10-26,1,2.3333333333333335,1.5275252316519468,-0.8728715609439696,False
Amazon India,Refund & Payment Issues,2025-10-27/2025-11-02,1,2.0,1.4142135623730951,-0.7071067811865475,False
Amazon India,Refund & Payment Issues,2025-11-17/2025-11-23,1,1.75,1.5,-0.5,False
Amazon India,Refund & Payment Issues,2025-11-24/2025-11-30,1,1.0,0.0,,False
Amazon India,Refund & Payment Issues,2025-12-08/2025-12-14,2,1.25,0.5,1.5,False
Amazon India,Refund & Payment Issues,2025-12-22/2025-12-28,1,1.25,0.5,-0.5,False
Amazon India,Refund & Payment Issues,2026-01-05/2026-01-11,4,2.0,1.4142135623730951,1.414213562373095,False
Amazon India,Refund & Payment Issues,2026-01-12/2026-01-18,1,2.0,1.4142135623730951,-0.7071067811865475,False
Amazon India,Refund & Payment Issues,2026-01-19/2026-01-25,3,2.25,1.5000000000000002,0.49999999999999994,False
Amazon India,Refund & Payment Issues,2026-01-26/2026-02-01,1,2.25,1.5000000000000002,-0.8333333333333333,False
Amazon India,Refund & Payment Issues,2026-02-02/2026-02-08,1,1.5,1.0,-0.5,False
Amazon India,Refund & Payment Issues,2026-02-16/2026-02-22,1,1.5,1.0,-0.5,False
Amazon India,Refund & Payment Issues,2026-02-23/2026-03-01,4,1.75,1.5000000000000002,1.4999999999999998,False
Amazon India,Refund & Payment Issues,2026-03-02/2026-03-08,2,2.0,1.4142135623730951,0.0,False
Amazon India,Refund & Payment Issues,2026-03-16/2026-03-22,2,2.25,1.2583057392117918,-0.19867985355975654,False
Amazon India,Refund & Payment Issues,2026-03-30/2026-04-05,25,8.25,11.206396982676159,1.4946820129514984,False
Flipkart,App Crash / UX Bug,2026-03-09/2026-03-15,17,,,,False
Flipkart,App Crash / UX Bug,2026-03-16/2026-03-22,15,16.0,1.4142135623730951,-0.7071067811865475,False
Flipkart,App Crash / UX Bug,2026-03-23/2026-03-29,12,14.666666666666666,2.516611478423583,-1.0596258856520349,False
Flipkart,App Crash / UX Bug,2026-03-30/2026-04-05,43,21.75,14.314910641239317,1.4844661299373836,False
Flipkart,Delivery Failure,2026-03-09/2026-03-15,3,,,,False
Flipkart,Delivery Failure,2026-03-16/2026-03-22,12,7.5,6.363961030678928,0.7071067811865476,False
Flipkart,Delivery Failure,2026-03-23/2026-03-29,3,6.0,5.196152422706632,-0.5773502691896257,False
Flipkart,Delivery Failure,2026-03-30/2026-04-05,56,18.5,25.357444666211933,1.4788556376095605,False
Flipkart,Fake/Counterfeit Product,2026-03-09/2026-03-15,3,,,,False
Flipkart,Fake/Counterfeit Product,2026-03-16/2026-03-22,11,7.0,5.656854249492381,0.7071067811865475,False
Flipkart,Fake/Counterfeit Product,2026-03-23/2026-03-29,8,7.333333333333333,4.041451884327381,0.16495721976846456,False
Flipkart,Fake/Counterfeit Product,2026-03-30/2026-04-05,19,10.25,6.701989754294367,1.3055824196677337,False
Flipkart,Refund & Payment Issues,2026-03-09/2026-03-15,9,,,,False
Flipkart,Refund & Payment Issues,2026-03-16/2026-03-22,13,11.0,2.8284271247461903,0.7071067811865475,False
Flipkart,Refund & Payment Issues,2026-03-23/2026-03-29,11,11.0,2.0,0.0,False
Flipkart,Refund & Payment Issues,2026-03-30/2026-04-05,49,20.5,19.070046320517072,1.4944903395088995,False
Meesho,App Crash / UX Bug,2026-03-16/2026-03-22,55,,,,False
Meesho,App Crash / UX Bug,2026-03-23/2026-03-29,39,47.0,11.313708498984761,-0.7071067811865475,False
Meesho,App Crash / UX Bug,2026-03-30/2026-04-05,87,60.333333333333336,24.440403706431145,1.0910894511799618,False
Meesho,Delivery Failure,2026-03-16/2026-03-22,14,,,,False
Meesho,Delivery Failure,2026-03-23/2026-03-29,10,12.0,2.8284271247461903,-0.7071067811865475,False
Meesho,Delivery Failure,2026-03-30/2026-04-05,68,30.666666666666668,32.39341496868358,1.1524976100675224,False
Meesho,Fake/Counterfeit Product,2026-03-16/2026-03-22,12,,,,False
Meesho,Fake/Counterfeit Product,2026-03-23/2026-03-29,14,13.0,1.4142135623730951,0.7071067811865475,False
Meesho,Fake/Counterfeit Product,2026-03-30/2026-04-05,101,42.333333333333336,50.816663933530045,1.1544769397574917,False
Meesho,Refund & Payment Issues,2026-03-16/2026-03-22,17,,,,False
Meesho,Refund & Payment Issues,2026-03-23/2026-03-29,18,17.5,0.7071067811865476,0.7071067811865475,False
Meesho,Refund & Payment Issues,2026-03-30/2026-04-05,86,40.333333333333336,39.551653989856526,1.154608266910365,False
Myntra,App Crash / UX Bug,2024-06-17/2024-06-23,1,,,,False
Myntra,App Crash / UX Bug,2024-07-01/2024-07-07,1,1.0,0.0,,False
Myntra,App Crash / UX Bug,2024-07-15/2024-07-21,3,1.6666666666666667,1.1547005383792517,1.1547005383792512,False
Myntra,App Crash / UX Bug,2024-07-22/2024-07-28,1,1.5,1.0,-0.5,False
Myntra,App Crash / UX Bug,2024-08-26/2024-09-01,1,1.5,1.0,-0.5,False
Myntra,App Crash / UX Bug,2024-09-02/2024-09-08,2,1.75,0.9574271077563381,0.26111648393354675,False
Myntra,App Crash / UX Bug,2024-10-14/2024-10-20,2,1.5,0.5773502691896257,0.8660254037844387,False
Myntra,App Crash / UX Bug,2024-10-21/2024-10-27,1,1.5,0.5773502691896257,-0.8660254037844387,False
Myntra,App Crash / UX Bug,2024-10-28/2024-11-03,1,1.5,0.5773502691896257,-0.8660254037844387,False
Myntra,App Crash / UX Bug,2024-12-16/2024-12-22,1,1.25,0.4999999999999999,-0.5000000000000001,False
Myntra,App Crash / UX Bug,2025-01-13/2025-01-19,1,1.0,0.0,,False
Myntra,App Crash / UX Bug,2025-02-03/2025-02-09,1,1.0,0.0,,False
Myntra,App Crash / UX Bug,2025-03-03/2025-03-09,2,1.25,0.4999999999999999,1.5000000000000004,False
Myntra,App Crash / UX Bug,2025-03-24/2025-03-30,1,1.25,0.4999999999999999,-0.5000000000000001,False
Myntra,App Crash / UX Bug,2025-04-07/2025-04-13,1,1.25,0.4999999999999999,-0.5000000000000001,False
Myntra,App Crash / UX Bug,2025-04-14/2025-04-20,1,1.25,0.4999999999999999,-0.5000000000000001,False
Myntra,App Crash / UX Bug,2025-04-28/2025-05-04,2,1.25,0.4999999999999999,1.5000000000000004,False
Myntra,App Crash / UX Bug,2025-05-05/2025-05-11,3,1.75,0.9574271077563381,1.3055824196677337,False
Myntra,App Crash / UX Bug,2025-05-12/2025-05-18,2,2.0,0.816496580927726,0.0,False
Myntra,App Crash / UX Bug,2025-05-19/2025-05-25,1,2.0,0.816496580927726,-1.224744871391589,False
Myntra,App Crash / UX Bug,2025-05-26/2025-06-01,2,2.0,0.816496580927726,0.0,False
Myntra,App Crash / UX Bug,2025-06-02/2025-06-08,1,1.5,0.5773502691896257,-0.8660254037844387,False
Myntra,App Crash / UX Bug,2025-06-09/2025-06-15,1,1.25,0.5,-0.5,False
Myntra,App Crash / UX Bug,2025-06-16/2025-06-22,1,1.25,0.5,-0.5,False
Myntra,App Crash / UX Bug,2025-07-21/2025-07-27,1,1.0,0.0,,False
Myntra,App Crash / UX Bug,2025-08-25/2025-08-31,1,1.0,0.0,,False
Myntra,App Crash / UX Bug,2025-09-15/2025-09-21,1,1.0,0.0,,False
Myntra,App Crash / UX Bug,2025-09-22/2025-09-28,3,1.5,1.0,1.5,False
Myntra,App Crash / UX Bug,2025-09-29/2025-10-05,1,1.5,1.0,-0.5,False
Myntra,App Crash / UX Bug,2025-10-06/2025-10-12,2,1.75,0.9574271077563381,0.26111648393354675,False
Myntra,App Crash / UX Bug,2025-10-13/2025-10-19,1,1.75,0.9574271077563381,-0.7833494518006403,False
Myntra,App Crash / UX Bug,2025-10-27/2025-11-02,1,1.25,0.4999999999999999,-0.5000000000000001,False
Myntra,App Crash / UX Bug,2025-11-03/2025-11-09,3,1.75,0.9574271077563381,1.3055824196677337,False
Myntra,App Crash / UX Bug,2025-11-10/2025-11-16,2,1.75,0.9574271077563381,0.26111648393354675,False
Myntra,App Crash / UX Bug,2025-11-17/2025-11-23,1,1.75,0.9574271077563381,-0.7833494518006403,False
Myntra,App Crash / UX Bug,2025-11-24/2025-11-30,1,1.75,0.9574271077563381,-0.7833494518006403,False
Myntra,App Crash / UX Bug,2025-12-01/2025-12-07,4,2.0,1.4142135623730951,1.414213562373095,False
Myntra,App Crash / UX Bug,2025-12-08/2025-12-14,2,2.0,1.4142135623730951,0.0,False
Myntra,App Crash / UX Bug,2025-12-15/2025-12-21,1,2.0,1.4142135623730951,-0.7071067811865475,False
Myntra,App Crash / UX Bug,2025-12-22/2025-12-28,1,2.0,1.4142135623730951,-0.7071067811865475,False
Myntra,App Crash / UX Bug,2026-01-05/2026-01-11,1,1.25,0.5000000000000001,-0.4999999999999999,False
Myntra,App Crash / UX Bug,2026-01-12/2026-01-18,1,1.0,0.0,,False
Myntra,App Crash / UX Bug,2026-01-19/2026-01-25,3,1.5,1.0,1.5,False
Myntra,App Crash / UX Bug,2026-01-26/2026-02-01,1,1.5,1.0,-0.5,False
Myntra,App Crash / UX Bug,2026-02-02/2026-02-08,1,1.5,1.0,-0.5,False
Myntra,App Crash / UX Bug,2026-02-09/2026-02-15,2,1.75,0.9574271077563382,0.26111648393354675,False
Myntra,App Crash / UX Bug,2026-02-23/2026-03-01,1,1.25,0.5,-0.5,False
Myntra,App Crash / UX Bug,2026-03-02/2026-03-08,2,1.5,0.5773502691896258,0.8660254037844385,False
Myntra,App Crash / UX Bug,2026-03-09/2026-03-15,2,1.75,0.5000000000000001,0.4999999999999999,False
Myntra,App Crash / UX Bug,2026-03-23/2026-03-29,2,1.75,0.5000000000000001,0.4999999999999999,False
Myntra,App Crash / UX Bug,2026-03-30/2026-04-05,9,3.75,3.5,1.5,False
Myntra,Delivery Failure,2024-06-17/2024-06-23,1,,,,False
Myntra,Delivery Failure,2024-07-29/2024-08-04,2,1.5,0.7071067811865476,0.7071067811865475,False
Myntra,Delivery Failure,2024-09-23/2024-09-29,1,1.3333333333333333,0.5773502691896257,-0.5773502691896256,False
Myntra,Delivery Failure,2024-09-30/2024-10-06,1,1.25,0.5,-0.5,False
Myntra,Delivery Failure,2024-11-11/2024-11-17,1,1.25,0.5,-0.5,False
Myntra,Delivery Failure,2024-12-02/2024-12-08,2,1.25,0.5,1.5,False
Myntra,Delivery Failure,2024-12-09/2024-12-15,2,1.5,0.5773502691896257,0.8660254037844387,False
Myntra,Delivery Failure,2024-12-23/2024-12-29,1,1.5,0.5773502691896257,-0.8660254037844387,False
Myntra,Delivery Failure,2025-01-13/2025-01-19,1,1.5,0.5773502691896257,-0.8660254037844387,False
Myntra,Delivery Failure,2025-03-03/2025-03-09,1,1.25,0.5,-0.5,False
Myntra,Delivery Failure,2025-03-17/2025-03-23,2,1.25,0.5,1.5,False
Myntra,Delivery Failure,2025-04-14/2025-04-20,1,1.25,0.5,-0.5,False
Myntra,Delivery Failure,2025-06-02/2025-06-08,1,1.25,0.5,-0.5,False
Myntra,Delivery Failure,2025-08-04/2025-08-10,2,1.5,0.5773502691896257,0.8660254037844387,False
Myntra,Delivery Failure,2025-09-08/2025-09-14,1,1.25,0.5,-0.5,False
Myntra,Delivery Failure,2025-09-15/2025-09-21,1,1.25,0.5,-0.5,False
Myntra,Delivery Failure,2025-09-22/2025-09-28,1,1.25,0.5,-0.5,False
Myntra,Delivery Failure,2025-09-29/2025-10-05,1,1.0,0.0,,False
Myntra,Delivery Failure,2025-10-06/2025-10-12,1,1.0,0.0,,False
Myntra,Delivery Failure,2025-10-20/2025-10-26,1,1.0,0.0,,False
Myntra,Delivery Failure,2025-11-10/2025-11-16,2,1.25,0.5,1.5,False
Myntra,Delivery Failure,2025-11-24/2025-11-30,3,1.75,0.9574271077563381,1.3055824196677337,False
Myntra,Delivery Failure,2025-12-15/2025-12-21,1,1.75,0.9574271077563381,-0.7833494518006403,False
Myntra,Delivery Failure,2025-12-22/2025-12-28,3,2.25,0.9574271077563381,0.7833494518006403,False
Myntra,Delivery Failure,2026-01-19/2026-01-25,1,2.0,1.1547005383792515,-0.8660254037844387,False
Myntra,Delivery Failure,2026-02-09/2026-02-15,1,1.5,1.0,-0.5,False
Myntra,Delivery Failure,2026-02-16/2026-02-22,2,1.75,0.9574271077563382,0.26111648393354675,False
Myntra,Delivery Failure,2026-03-09/2026-03-15,1,1.25,0.5,-0.5,False
Myntra,Delivery Failure,2026-03-30/2026-04-05,62,16.5,30.336996115853875,1.4998188952604328,False
Myntra,Fake/Counterfeit Product,2024-07-01/2024-07-07,1,,,,False
Myntra,Fake/Counterfeit Product,2024-08-12/2024-08-18,2,1.5,0.7071067811865476,0.7071067811865475,False
Myntra,Fake/Counterfeit Product,2024-09-16/2024-09-22,1,1.3333333333333333,0.5773502691896257,-0.5773502691896256,False
Myntra,Fake/Counterfeit Product,2024-09-23/2024-09-29,2,1.5,0.5773502691896257,0.8660254037844387,False
Myntra,Fake/Counterfeit Product,2024-10-07/2024-10-13,2,1.75,0.5,0.5,False
Myntra,Fake/Counterfeit Product,2024-11-04/2024-11-10,1,1.5,0.5773502691896257,-0.8660254037844387,False
Myntra,Fake/Counterfeit Product,2024-11-11/2024-11-17,1,1.5,0.5773502691896257,-0.8660254037844387,False
Myntra,Fake/Counterfeit Product,2024-12-09/2024-12-15,1,1.25,0.5,-0.5,False
Myntra,Fake/Counterfeit Product,2024-12-30/2025-01-05,1,1.0,0.0,,False
Myntra,Fake/Counterfeit Product,2025-01-13/2025-01-19,1,1.0,0.0,,False
Myntra,Fake/Counterfeit Product,2025-02-03/2025-02-09,2,1.25,0.5,1.5,False
Myntra,Fake/Counterfeit Product,2025-02-17/2025-02-23,1,1.25,0.5,-0.5,False
Myntra,Fake/Counterfeit Product,2025-02-24/2025-03-02,1,1.25,0.5,-0.5,False
Myntra,Fake/Counterfeit Product,2025-03-03/2025-03-09,3,1.75,0.9574271077563381,1.3055824196677337,False
Myntra,Fake/Counterfeit Product,2025-03-10/2025-03-16,1,1.5,1.0,-0.5,False
Myntra,Fake/Counterfeit Product,2025-04-07/2025-04-13,1,1.5,1.0,-0.5,False
Myntra,Fake/Counterfeit Product,2025-05-12/2025-05-18,1,1.5,1.0,-0.5,False
Myntra,Fake/Counterfeit Product,2025-05-26/2025-06-01,1,1.0,0.0,,False
Myntra,Fake/Counterfeit Product,2025-07-07/2025-07-13,2,1.25,0.5,1.5,False
Myntra,Fake/Counterfeit Product,2025-07-14/2025-07-20,1,1.25,0.5,-0.5,False
Myntra,Fake/Counterfeit Product,2025-07-21/2025-07-27,1,1.25,0.5,-0.5,False
Myntra,Fake/Counterfeit Product,2025-09-22/2025-09-28,2,1.5,0.5773502691896257,0.8660254037844387,False
Myntra,Fake/Counterfeit Product,2025-09-29/2025-10-05,1,1.25,0.5,-0.5,False
Myntra,Fake/Counterfeit Product,2025-10-06/2025-10-12,1,1.25,0.5,-0.5,False
Myntra,Fake/Counterfeit Product,2025-10-13/2025-10-19,1,1.25,0.5,-0.5,False
Myntra,Fake/Counterfeit Product,2025-10-20/2025-10-26,1,1.0,0.0,,False
Myntra,Fake/Counterfeit Product,2025-11-10/2025-11-16,2,1.25,0.5,1.5,False
Myntra,Fake/Counterfeit Product,2025-11-17/2025-11-23,1,1.25,0.5,-0.5,False
Myntra,Fake/Counterfeit Product,2025-12-01/2025-12-07,1,1.25,0.5,-0.5,False
Myntra,Fake/Counterfeit Product,2025-12-08/2025-12-14,1,1.25,0.5,-0.5,False
Myntra,Fake/Counterfeit Product,2025-12-22/2025-12-28,1,1.0,0.0,,False
Myntra,Fake/Counterfeit Product,2025-12-29/2026-01-04,1,1.0,0.0,,False
Myntra,Fake/Counterfeit Product,2026-01-05/2026-01-11,1,1.0,0.0,,False
Myntra,Fake/Counterfeit Product,2026-02-02/2026-02-08,1,1.0,0.0,,False
Myntra,Fake/Counterfeit Product,2026-02-16/2026-02-22,1,1.0,0.0,,False
Myntra,Fake/Counterfeit Product,2026-02-23/2026-03-01,2,1.25,0.5,1.5,False
Myntra,Fake/Counterfeit Product,2026-03-09/2026-03-15,1,1.25,0.5,-0.5,False
Myntra,Fake/Counterfeit Product,2026-03-16/2026-03-22,2,1.5,0.5773502691896257,0.8660254037844387,False
Myntra,Fake/Counterfeit Product,2026-03-30/2026-04-05,113,29.5,55.66866263886712,1.499946218246339,False
Myntra,Refund & Payment Issues,2024-07-01/2024-07-07,1,,,,False
Myntra,Refund & Payment Issues,2024-08-05/2024-08-11,1,1.0,0.0,,False
Myntra,Refund & Payment Issues,2024-09-02/2024-09-08,1,1.0,0.0,,False
Myntra,Refund & Payment Issues,2024-09-09/2024-09-15,1,1.0,0.0,,False
Myntra,Refund & Payment Issues,2024-09-16/2024-09-22,2,1.25,0.5,1.5,False
Myntra,Refund & Payment Issues,2024-09-30/2024-10-06,1,1.25,0.5,-0.5,False
Myntra,Refund & Payment Issues,2024-10-21/2024-10-27,1,1.25,0.5,-0.5,False
Myntra,Refund & Payment Issues,2024-10-28/2024-11-03,1,1.25,0.5,-0.5,False
Myntra,Refund & Payment Issues,2024-11-04/2024-11-10,1,1.0,0.0,,False
Myntra,Refund & Payment Issues,2024-11-11/2024-11-17,1,1.0,0.0,,False
Myntra,Refund & Payment Issues,2024-12-09/2024-12-15,2,1.25,0.5,1.5,False
Myntra,Refund & Payment Issues,2025-01-06/2025-01-12,1,1.25,0.5,-0.5,False
Myntra,Refund & Payment Issues,2025-01-13/2025-01-19,1,1.25,0.5,-0.5,False
Myntra,Refund & Payment Issues,2025-01-27/2025-02-02,1,1.25,0.5,-0.5,False
Myntra,Refund & Payment Issues,2025-02-03/2025-02-09,1,1.0,0.0,,False
Myntra,Refund & Payment Issues,2025-03-03/2025-03-09,1,1.0,0.0,,False
Myntra,Refund & Payment Issues,2025-03-17/2025-03-23,1,1.0,0.0,,False
Myntra,Refund & Payment Issues,2025-03-24/2025-03-30,1,1.0,0.0,,False
Myntra,Refund & Payment Issues,2025-04-21/2025-04-27,2,1.25,0.5,1.5,False
Myntra,Refund & Payment Issues,2025-04-28/2025-05-04,2,1.5,0.5773502691896257,0.8660254037844387,False
Myntra,Refund & Payment Issues,2025-05-12/2025-05-18,1,1.5,0.5773502691896257,-0.8660254037844387,False
Myntra,Refund & Payment Issues,2025-06-09/2025-06-15,1,1.5,0.5773502691896257,-0.8660254037844387,False
Myntra,Refund & Payment Issues,2025-06-16/2025-06-22,1,1.25,0.5,-0.5,False
Myntra,Refund & Payment Issues,2025-06-23/2025-06-29,1,1.0,0.0,,False
Myntra,Refund & Payment Issues,2025-06-30/2025-07-06,1,1.0,0.0,,False
Myntra,Refund & Payment Issues,2025-07-07/2025-07-13,1,1.0,0.0,,False
Myntra,Refund & Payment Issues,2025-07-28/2025-08-03,1,1.0,0.0,,False
Myntra,Refund & Payment Issues,2025-08-11/2025-08-17,1,1.0,0.0,,False
Myntra,Refund & Payment Issues,2025-09-08/2025-09-14,1,1.0,0.0,,False
Myntra,Refund & Payment Issues,2025-09-15/2025-09-21,1,1.0,0.0,,False
Myntra,Refund & Payment Issues,2025-09-22/2025-09-28,4,1.75,1.5,1.5,False
Myntra,Refund & Payment Issues,2025-09-29/2025-10-05,1,1.75,1.5,-0.5,False
Myntra,Refund & Payment Issues,2025-10-06/2025-10-12,2,2.0,1.4142135623730951,0.0,False
Myntra,Refund & Payment Issues,2025-10-13/2025-10-19,1,2.0,1.4142135623730951,-0.7071067811865475,False
Myntra,Refund & Payment Issues,2025-10-20/2025-10-26,1,1.25,0.5000000000000001,-0.4999999999999999,False
Myntra,Refund & Payment Issues,2025-10-27/2025-11-02,1,1.25,0.5,-0.5,False
Myntra,Refund & Payment Issues,2025-11-03/2025-11-09,1,1.0,0.0,,False
Myntra,Refund & Payment Issues,2025-11-17/2025-11-23,1,1.0,0.0,,False
Myntra,Refund & Payment Issues,2025-11-24/2025-11-30,1,1.0,0.0,,False
Myntra,Refund & Payment Issues,2025-12-01/2025-12-07,4,1.75,1.5,1.5,False
